id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
8036,2025-11-27T21:15:21,481,81,60,1622.18,card,60,Oliveira,"{""note"": ""Odio aliquam nobis et quod exercitationem.""}"
8037,2025-11-27T08:22:42,19,469,10,2353.71,card,88,Jesus,"{""note"": ""Quos voluptas distinctio harum sit architecto repudiandae exercitationem.""}"
8038,2025-11-27T06:29:26,232,24,81,1700.05,web,164,Rodrigues,"{""note"": ""Omnis ab in.""}"
8039,2025-11-27T23:03:18,237,537,79,249.95,ted,216,Cavalcanti,"{""note"": ""Hic molestias impedit necessitatibus.""}"
8040,2025-11-27T10:40:16,116,105,49,441.94,mobile,201,Cavalcante Grande,"{""note"": ""Sunt eligendi facilis atque ab quia.""}"
8041,2025-11-27T10:14:27,273,569,98,836.29,pix,35,Correia de Porto,"{""note"": ""Veritatis doloribus sapiente similique doloremque occaecati.""}"
8042,2025-11-27T04:09:29,221,63,20,1698.56,web,145,Gonçalves de Goiás,"{""note"": ""Eius mollitia ipsam eos.""}"
8043,2025-11-27T06:59:31,56,93,57,1882.9,ted,250,da Luz de Goiás,"{""note"": ""Aperiam sint totam unde dolores a veritatis.""}"
8044,2025-11-27T23:06:07,444,155,100,31.07,ted,45,Peixoto,"{""note"": ""Unde maiores nobis voluptatem.""}"
8045,2025-11-27T08:37:09,192,431,92,627.44,pix,115,Macedo,"{""note"": ""Ipsam pariatur dolores.""}"
8046,2025-11-27T12:55:45,430,58,64,2362.44,pix,285,Almeida da Mata,"{""note"": ""Reiciendis iste veniam sequi praesentium repellat repudiandae aliquam.""}"
8047,2025-11-27T14:29:19,1,448,88,564.82,web,143,Rodrigues,"{""note"": ""Aut dolorem quo quis perferendis totam consequatur impedit.""}"
8048,2025-11-27T20:57:08,121,264,96,808.71,mobile,298,Souza,"{""note"": ""Doloremque veritatis iste sit eum illo aperiam amet.""}"
8049,2025-11-27T17:40:03,446,536,49,801.65,pix,62,da Cunha,"{""note"": ""Dolore iste iure earum occaecati.""}"
8050,2025-11-27T16:18:32,397,589,43,203.95,ted,219,Pinto da Serra,"{""note"": ""Assumenda voluptatem exercitationem quis adipisci corporis dolorem libero.""}"
8051,2025-11-27T04:01:04,571,349,73,1454.11,web,272,Lopes do Galho,"{""note"": ""In libero dolorum delectus provident.""}"
8052,2025-11-27T18:24:18,136,90,100,642.32,pix,114,Aragão,"{""note"": ""Porro illo rem asperiores officiis.""}"
8053,2025-11-27T21:52:54,375,514,31,1242.5,card,50,Borges da Prata,"{""note"": ""Porro eveniet porro pariatur delectus harum perspiciatis.""}"
8054,2025-11-27T20:57:13,256,209,87,1219.04,pix,198,Ribeiro,"{""note"": ""Cumque modi ducimus magnam.""}"
8055,2025-11-27T21:16:17,459,87,21,1625.44,pix,102,Dias,"{""note"": ""Laboriosam tempore cum.""}"
8056,2025-11-27T17:03:23,64,49,87,1330.5,web,278,Pacheco,"{""note"": ""Iusto quaerat exercitationem voluptates qui officiis.""}"
8057,2025-11-27T00:18:19,513,253,40,771.23,mobile,177,Pastor,"{""note"": ""Veniam at occaecati reprehenderit mollitia vitae.""}"
8058,2025-11-27T05:16:02,138,457,49,732.4,card,220,Campos de Carvalho,"{""note"": ""Adipisci rem nulla excepturi ratione.""}"
8059,2025-11-27T12:13:43,356,121,86,1423.87,mobile,57,Cardoso da Mata,"{""note"": ""Quis fugiat aperiam explicabo quibusdam numquam quam.""}"
8060,2025-11-27T10:34:48,564,148,84,1391.1,card,43,Vieira das Flores,"{""note"": ""Distinctio culpa iure consequuntur fuga id.""}"
8061,2025-11-27T11:41:16,473,318,52,707.11,mobile,30,Novais,"{""note"": ""Inventore cupiditate ullam minus incidunt assumenda optio.""}"
8062,2025-11-27T12:11:09,219,16,12,2104.28,pix,217,da Mata,"{""note"": ""Nulla ad nisi excepturi ipsam.""}"
8063,2025-11-27T14:34:47,255,10,73,562.45,card,274,Ribeiro,"{""note"": ""Magni doloremque et ad incidunt accusamus laborum.""}"
8064,2025-11-27T07:13:09,367,76,31,1149.29,ted,199,Pastor,"{""note"": ""Quam perferendis sequi voluptate.""}"
8065,2025-11-27T12:37:54,596,484,82,2231.25,pix,163,da Mata,"{""note"": ""Fugit id possimus corporis sed.""}"
8066,2025-11-27T12:01:20,307,577,79,2390.27,web,47,Rocha,"{""note"": ""Porro odio incidunt voluptates explicabo vero.""}"
8067,2025-11-27T17:56:10,341,97,64,1390.08,card,246,Câmara,"{""note"": ""Amet pariatur minus amet corporis quibusdam possimus.""}"
8068,2025-11-27T07:34:40,523,524,11,303.47,card,106,Moreira,"{""note"": ""Voluptatem dolores minima officiis ipsam.""}"
8069,2025-11-27T09:42:21,408,19,15,2351.72,card,34,Câmara,"{""note"": ""Ex eligendi nihil eaque eum.""}"
8070,2025-11-27T10:33:18,358,48,69,2064.7,mobile,102,Ferreira,"{""note"": ""Explicabo vero dignissimos.""}"
8071,2025-11-27T03:28:08,479,583,88,695.54,card,163,Carvalho,"{""note"": ""Ab quas sapiente.""}"
8072,2025-11-27T15:56:27,585,261,65,1628.63,pix,144,Câmara da Mata,"{""note"": ""Voluptate deleniti alias assumenda vitae quisquam harum.""}"
8073,2025-11-27T19:38:31,309,45,28,1871.38,web,6,da Conceição,"{""note"": ""Officia dignissimos molestias ratione nesciunt maiores vitae voluptatibus.""}"
8074,2025-11-27T15:42:12,412,389,14,2178.09,ted,132,das Neves,"{""note"": ""Quo assumenda omnis repellat eos exercitationem.""}"
8075,2025-11-27T10:13:00,64,399,96,380.55,mobile,180,Camargo do Norte,"{""note"": ""Dolorum voluptas incidunt voluptatem sequi doloribus.""}"
8076,2025-11-27T05:09:55,283,163,67,1961.88,pix,34,Dias,"{""note"": ""Ratione id assumenda cumque qui.""}"
8077,2025-11-27T22:17:24,42,429,63,503.9,card,32,da Mata,"{""note"": ""Amet at rem ea necessitatibus id.""}"
8078,2025-11-27T02:04:17,557,519,51,1412.06,pix,145,Castro,"{""note"": ""Cumque quaerat labore sequi nihil.""}"
8079,2025-11-27T19:53:40,367,130,16,2291.6,mobile,200,Pinto,"{""note"": ""Ipsa quidem dolorum reprehenderit aperiam placeat.""}"
8080,2025-11-27T03:17:37,228,337,6,1327.96,web,24,Campos Paulista,"{""note"": ""Officiis facere nobis vitae cumque repellendus fuga.""}"
8081,2025-11-27T20:10:16,488,543,31,804.6,ted,24,da Rosa de Porto,"{""note"": ""Voluptates quam soluta cupiditate a excepturi.""}"
8082,2025-11-27T17:21:14,88,126,27,166.85,card,162,Albuquerque,"{""note"": ""Nam ducimus sint quidem id vel.""}"
8083,2025-11-27T16:44:51,400,447,96,1708.58,web,226,Barros de Oliveira,"{""note"": ""Optio error esse quam doloremque.""}"
8084,2025-11-27T09:21:23,505,537,58,16.8,ted,118,Pereira de Brito,"{""note"": ""Repellendus inventore reiciendis minus repudiandae earum eaque.""}"
8085,2025-11-27T15:25:12,381,142,6,442.99,card,126,Siqueira da Prata,"{""note"": ""Iste ipsa vitae libero soluta a neque saepe.""}"
8086,2025-11-27T18:47:40,418,598,79,310.63,card,100,Macedo,"{""note"": ""Occaecati quo eligendi saepe laudantium ipsa vitae officiis.""}"
8087,2025-11-27T08:02:05,152,580,97,1591.32,ted,126,Abreu,"{""note"": ""Veritatis quisquam aliquam assumenda rem et.""}"
8088,2025-11-27T19:46:11,541,218,79,1022.35,mobile,266,Aparecida,"{""note"": ""Sed ad aspernatur delectus reprehenderit repudiandae.""}"
8089,2025-11-27T06:07:00,108,11,85,1855.01,web,18,Gonçalves do Galho,"{""note"": ""Tenetur ducimus id id voluptatibus unde.""}"
8090,2025-11-27T03:18:23,373,562,25,1073.91,mobile,107,Fernandes Verde,"{""note"": ""Optio officia quia repellendus itaque eveniet deserunt.""}"
8091,2025-11-27T01:49:08,309,229,11,1305.13,pix,177,Siqueira do Sul,"{""note"": ""Maiores voluptas dolores.""}"
8092,2025-11-27T14:16:33,78,156,69,2303.22,web,142,Fogaça da Praia,"{""note"": ""Possimus amet error inventore nostrum repudiandae non.""}"
8093,2025-11-27T14:53:55,577,528,24,2078.46,card,147,Costa de Aparecida,"{""note"": ""Sapiente ullam corrupti quis officia laborum.""}"
8094,2025-11-27T02:20:42,531,368,39,1985.16,mobile,282,Nunes de Novais,"{""note"": ""Nisi facilis modi quae molestias optio laudantium.""}"
8095,2025-11-27T20:56:45,410,598,90,1935.81,web,241,Ramos,"{""note"": ""Impedit accusantium et sequi nisi inventore blanditiis distinctio.""}"
8096,2025-11-27T07:33:37,348,289,65,1319.31,pix,14,Souza,"{""note"": ""Quis quae repudiandae sint eveniet.""}"
8097,2025-11-27T18:32:55,339,38,88,2200.21,mobile,41,Barbosa da Serra,"{""note"": ""Rem quidem dolores mollitia error.""}"
8098,2025-11-27T21:10:50,136,523,100,1389.0,pix,47,Moura,"{""note"": ""Quam ex voluptate tempora incidunt fugiat.""}"
8099,2025-11-27T22:09:33,127,367,3,232.96,web,112,Azevedo,"{""note"": ""Repudiandae repudiandae occaecati beatae necessitatibus.""}"
8100,2025-11-27T14:07:45,412,45,43,1812.94,mobile,282,Nascimento,"{""note"": ""Expedita itaque ea dignissimos natus labore aliquid.""}"
8101,2025-11-27T06:28:56,596,526,27,2027.92,ted,207,Farias de Goiás,"{""note"": ""Ducimus qui magnam repudiandae totam nam itaque illo.""}"
8102,2025-11-27T01:38:09,600,34,67,1737.36,mobile,214,Caldeira Verde,"{""note"": ""Ullam libero voluptate hic at praesentium.""}"
8103,2025-11-27T20:25:46,285,374,59,343.92,pix,128,Ribeiro,"{""note"": ""Molestiae magnam itaque in doloremque.""}"
8104,2025-11-27T19:20:42,240,225,92,1321.73,mobile,134,Pereira,"{""note"": ""Rem veniam cum repellat aut perspiciatis.""}"
8105,2025-11-27T07:48:11,471,270,73,1958.43,web,280,Viana,"{""note"": ""Temporibus neque consectetur qui corporis.""}"
8106,2025-11-27T16:06:27,159,321,7,14.6,pix,210,Camargo,"{""note"": ""Rerum cumque vel.""}"
8107,2025-11-27T23:17:47,334,317,44,2210.91,web,61,Ramos de da Rosa,"{""note"": ""Voluptates iusto velit eos.""}"
8108,2025-11-27T18:23:00,295,85,93,191.33,card,51,Cirino de Nascimento,"{""note"": ""Excepturi maxime tenetur laudantium ad unde reiciendis quod.""}"
8109,2025-11-27T08:30:26,34,521,38,1143.86,pix,137,Rodrigues,"{""note"": ""Repudiandae doloremque tenetur deleniti nam molestias.""}"
8110,2025-11-27T03:06:47,342,12,44,1386.78,mobile,17,Martins do Sul,"{""note"": ""Possimus laborum fuga sed provident magni ratione.""}"
8111,2025-11-27T01:56:32,599,13,80,1990.58,ted,48,Cardoso de Cavalcanti,"{""note"": ""Voluptate nesciunt deserunt minus eveniet odio earum.""}"
8112,2025-11-27T16:41:49,489,335,50,1442.84,card,36,Gonçalves Alegre,"{""note"": ""Qui explicabo vero dignissimos aspernatur quam.""}"
8113,2025-11-27T10:19:05,168,182,2,2433.52,mobile,94,Jesus do Campo,"{""note"": ""Nemo animi asperiores minima rem.""}"
8114,2025-11-27T17:22:46,395,479,44,1864.98,web,122,Cardoso,"{""note"": ""Facilis ullam quod aut aspernatur.""}"
8115,2025-11-27T13:38:13,146,113,57,1706.82,mobile,255,Rios da Prata,"{""note"": ""Odit vel accusamus at sunt itaque aliquam doloremque.""}"
8116,2025-11-27T02:42:08,598,564,31,1576.27,pix,250,Ramos do Sul,"{""note"": ""Numquam fuga ratione itaque.""}"
8117,2025-11-27T06:34:17,141,360,6,1226.72,card,54,das Neves,"{""note"": ""Animi porro architecto odit magni.""}"
8118,2025-11-27T10:58:05,141,80,37,2138.45,ted,27,Sales,"{""note"": ""Quos corrupti vel tempora voluptas.""}"
8119,2025-11-27T10:25:09,376,43,58,1645.76,card,68,Carvalho do Campo,"{""note"": ""Omnis odio quaerat a quibusdam laudantium.""}"
8120,2025-11-27T13:38:33,6,518,22,536.13,card,198,Porto,"{""note"": ""Placeat animi mollitia occaecati quibusdam optio nam.""}"
8121,2025-11-27T08:18:50,110,119,57,294.08,ted,72,Macedo,"{""note"": ""Facere odit ipsa necessitatibus tenetur nobis hic rerum.""}"
8122,2025-11-27T12:40:02,512,426,76,1330.94,mobile,264,Barbosa Grande,"{""note"": ""Recusandae earum ratione porro enim ab non.""}"
8123,2025-11-27T21:56:28,265,250,8,701.29,pix,167,Silva,"{""note"": ""Quae aliquam ad aperiam dolores quisquam nostrum.""}"
8124,2025-11-27T07:09:50,283,169,29,99.89,pix,191,Caldeira da Praia,"{""note"": ""Earum possimus odio sint aliquid.""}"
8125,2025-11-27T05:02:24,328,190,54,2305.75,card,296,Vargas de Minas,"{""note"": ""Debitis corrupti nemo eum.""}"
8126,2025-11-27T17:31:53,319,250,22,2104.53,pix,147,Sá das Pedras,"{""note"": ""Numquam eaque ea excepturi eos veniam.""}"
8127,2025-11-27T06:55:09,26,12,21,428.31,ted,261,Porto,"{""note"": ""Sed occaecati quidem numquam aut.""}"
8128,2025-11-27T21:43:25,412,338,71,1256.32,card,168,Moura,"{""note"": ""At repellendus deserunt cumque ex excepturi.""}"
8129,2025-11-27T23:12:42,389,593,52,2364.14,ted,194,Montenegro de Pimenta,"{""note"": ""Ipsa officia dolorem quo impedit.""}"
8130,2025-11-27T14:28:41,507,316,55,423.47,pix,157,Brito dos Dourados,"{""note"": ""Molestias eaque facilis corrupti non.""}"
8131,2025-11-27T20:30:49,62,427,43,2109.54,web,86,Vieira da Serra,"{""note"": ""Inventore magni cum at.""}"
8132,2025-11-27T02:15:11,386,48,46,68.02,pix,140,Rezende do Galho,"{""note"": ""Debitis ullam doloremque.""}"
8133,2025-11-27T19:12:20,334,63,52,423.85,card,224,Andrade,"{""note"": ""Sapiente nisi porro quisquam cupiditate officiis.""}"
8134,2025-11-27T04:29:15,558,324,29,1149.63,pix,97,Abreu de Goiás,"{""note"": ""Nesciunt molestiae laboriosam.""}"
8135,2025-11-27T02:58:21,198,140,3,562.52,mobile,131,Ferreira,"{""note"": ""Culpa aperiam et tempora.""}"
8136,2025-11-27T08:11:27,274,258,96,2324.98,pix,254,Cardoso,"{""note"": ""Ducimus perferendis deserunt fugiat quasi consequatur eum.""}"
8137,2025-11-27T13:26:14,170,474,56,28.26,web,19,Freitas,"{""note"": ""Incidunt quisquam a hic veniam.""}"
8138,2025-11-27T13:12:27,529,559,4,1749.96,web,140,Pinto,"{""note"": ""Qui exercitationem voluptatibus facere sunt quibusdam maxime.""}"
8139,2025-11-27T23:11:07,472,79,86,623.68,pix,238,da Paz Alegre,"{""note"": ""Quisquam placeat nam dolor quas pariatur ratione possimus.""}"
8140,2025-11-27T19:23:02,490,462,27,1325.69,card,217,Moreira de Santos,"{""note"": ""Culpa officiis dolore vitae harum asperiores.""}"
8141,2025-11-27T13:08:59,345,484,46,1711.9,web,144,Porto,"{""note"": ""Ut odio vel.""}"
8142,2025-11-27T15:32:39,282,507,12,417.54,pix,268,Casa Grande,"{""note"": ""Eveniet nostrum ea vitae harum officia recusandae.""}"
8143,2025-11-27T12:49:55,480,32,8,1747.08,mobile,208,Freitas,"{""note"": ""Eligendi eaque excepturi facilis ex amet.""}"
8144,2025-11-27T07:07:56,18,505,7,1153.19,pix,176,Silveira das Pedras,"{""note"": ""Quod animi adipisci inventore occaecati nobis porro.""}"
8145,2025-11-27T10:27:02,210,464,29,635.12,web,2,Câmara do Sul,"{""note"": ""Aperiam mollitia molestias minus dolore libero modi.""}"
8146,2025-11-27T00:17:24,202,85,91,588.15,web,189,Peixoto,"{""note"": ""Voluptatem voluptas laboriosam architecto.""}"
8147,2025-11-27T16:19:57,498,58,87,2158.64,ted,192,Fogaça dos Dourados,"{""note"": ""Officia necessitatibus eos tempore temporibus molestias dolorum.""}"
8148,2025-11-27T04:46:21,175,49,50,1082.96,mobile,63,Moura do Campo,"{""note"": ""Eveniet amet quibusdam accusamus voluptas reprehenderit.""}"
8149,2025-11-27T15:00:24,2,147,61,631.08,ted,119,Nunes do Sul,"{""note"": ""Qui et iure porro.""}"
8150,2025-11-27T03:58:25,50,104,98,878.4,mobile,250,Aragão,"{""note"": ""Aliquam quos consequuntur sint.""}"
8151,2025-11-27T15:48:52,297,226,7,1201.58,pix,150,Carvalho,"{""note"": ""Dolore magnam quis nisi fugiat odit.""}"
8152,2025-11-27T00:19:03,95,574,70,725.89,mobile,289,Sá das Pedras,"{""note"": ""Ipsum cum eius accusantium eum sed consectetur iure.""}"
8153,2025-11-27T12:00:41,517,25,9,1818.17,mobile,63,da Cruz,"{""note"": ""Hic molestias nihil provident illo nam voluptas.""}"
8154,2025-11-27T01:18:19,434,124,6,765.51,card,162,da Luz da Mata,"{""note"": ""Veniam voluptate facilis nostrum libero sint officia.""}"
8155,2025-11-27T03:19:36,495,165,7,755.36,web,201,Silveira Alegre,"{""note"": ""Facilis quibusdam neque autem minus.""}"
8156,2025-11-27T02:09:33,399,279,57,575.12,pix,110,Camargo,"{""note"": ""Non facere non.""}"
8157,2025-11-27T06:33:52,556,71,79,1229.44,pix,203,Alves,"{""note"": ""Facere voluptatum ad at tempore consequatur.""}"
8158,2025-11-27T00:28:23,15,13,99,1016.01,card,158,Nogueira,"{""note"": ""Corrupti alias voluptas exercitationem.""}"
8159,2025-11-27T05:25:21,346,126,4,484.0,ted,92,Sales Alegre,"{""note"": ""Enim quo cumque incidunt.""}"
8160,2025-11-27T08:49:45,561,449,44,804.34,card,97,Costa Verde,"{""note"": ""Quas modi in fugiat.""}"
8161,2025-11-27T21:46:58,563,242,3,1097.53,web,168,Leão das Flores,"{""note"": ""Libero laboriosam non quos praesentium possimus illo laudantium.""}"
8162,2025-11-27T22:29:03,519,41,58,1682.61,ted,278,Cavalcanti,"{""note"": ""Ex eligendi magnam eveniet assumenda dignissimos non sunt.""}"
8163,2025-11-27T02:25:42,571,504,66,994.53,web,161,Ribeiro,"{""note"": ""At labore veritatis.""}"
8164,2025-11-27T16:33:04,294,137,1,834.06,card,243,Pinto das Pedras,"{""note"": ""Necessitatibus aut accusantium adipisci nesciunt fugiat.""}"
8165,2025-11-27T23:32:09,79,249,31,75.19,card,17,da Cruz Grande,"{""note"": ""Reprehenderit cumque at illum pariatur.""}"
8166,2025-11-27T09:46:44,25,74,33,1549.94,pix,99,Abreu das Flores,"{""note"": ""Excepturi dolorem aspernatur quas excepturi porro.""}"
8167,2025-11-27T00:37:54,376,409,41,1421.33,pix,222,Cirino,"{""note"": ""Illo ut itaque temporibus id dolor non.""}"
8168,2025-11-27T04:16:17,593,451,69,1064.79,pix,42,Novais,"{""note"": ""Sit nisi consectetur dicta.""}"
8169,2025-11-27T00:55:37,553,120,7,583.59,card,199,Aragão das Pedras,"{""note"": ""Voluptas alias ullam numquam pariatur maiores.""}"
8170,2025-11-27T01:28:12,419,214,69,1550.6,mobile,243,Lima de Goiás,"{""note"": ""Distinctio ipsum voluptates id nihil voluptas.""}"
8171,2025-11-27T00:20:00,238,570,49,1571.88,web,210,Moreira de Goiás,"{""note"": ""Debitis earum porro.""}"
8172,2025-11-27T14:59:23,343,449,74,518.3,web,113,Câmara do Campo,"{""note"": ""Expedita reprehenderit ad sit eligendi eius eveniet.""}"
8173,2025-11-27T06:24:15,55,49,36,452.54,mobile,201,Ramos,"{""note"": ""Quia saepe in non blanditiis architecto fugit.""}"
8174,2025-11-27T14:54:26,164,301,58,254.83,mobile,24,Pastor,"{""note"": ""Tempore molestias veniam.""}"
8175,2025-11-27T06:34:01,186,117,49,894.01,web,111,Oliveira,"{""note"": ""Nobis maxime debitis qui accusantium.""}"
8176,2025-11-27T18:23:02,365,333,85,917.81,web,37,Barros,"{""note"": ""Accusantium accusamus consectetur laborum sequi.""}"
8177,2025-11-27T02:49:17,409,61,44,2425.23,card,204,Cardoso,"{""note"": ""Fuga fuga eligendi voluptates.""}"
8178,2025-11-27T14:45:41,43,222,24,1786.49,mobile,22,Carvalho,"{""note"": ""Cum quo praesentium perspiciatis.""}"
8179,2025-11-27T13:11:53,351,172,52,547.36,web,17,Porto de Duarte,"{""note"": ""Et quo aperiam nisi deleniti esse est.""}"
8180,2025-11-27T03:10:54,36,225,65,1065.6,card,153,Lopes das Flores,"{""note"": ""Vel illum laudantium veritatis.""}"
8181,2025-11-27T13:20:53,464,166,93,1012.23,web,31,Barros,"{""note"": ""Explicabo harum quae voluptates cumque ratione minus.""}"
8182,2025-11-27T00:54:03,518,411,56,2010.72,pix,149,Cavalcanti dos Dourados,"{""note"": ""Aliquid numquam quia quam eligendi iste itaque maiores.""}"
8183,2025-11-27T11:51:00,88,538,17,871.38,pix,220,da Cruz de Goiás,"{""note"": ""Ut vitae itaque explicabo numquam officiis aperiam quas.""}"
8184,2025-11-27T12:32:11,469,97,79,1431.2,pix,151,Marques,"{""note"": ""Possimus laborum dicta inventore natus esse.""}"
8185,2025-11-27T00:48:03,328,168,31,1797.24,web,180,Pereira da Serra,"{""note"": ""Fuga ex nobis voluptatum veritatis hic.""}"
8186,2025-11-27T20:30:41,548,250,64,1710.28,pix,275,Ferreira,"{""note"": ""Ducimus hic repellat architecto nostrum.""}"
8187,2025-11-27T20:08:20,5,594,78,189.6,ted,81,Sales de Melo,"{""note"": ""Eos distinctio beatae.""}"
8188,2025-11-27T05:50:52,240,353,57,1695.29,ted,207,Pastor,"{""note"": ""Cum enim odit ratione possimus quisquam dignissimos et.""}"
8189,2025-11-27T03:08:19,238,260,50,791.29,mobile,262,Oliveira Grande,"{""note"": ""Tempora qui qui impedit nesciunt cum quas.""}"
8190,2025-11-27T09:36:11,16,405,17,2186.03,card,181,Porto,"{""note"": ""Mollitia asperiores ad aut doloribus ullam dignissimos.""}"
8191,2025-11-27T20:45:50,418,531,8,1144.25,card,114,da Mota das Pedras,"{""note"": ""Quod consequatur deleniti facere accusantium incidunt quaerat.""}"
8192,2025-11-27T16:00:17,481,55,8,1288.38,pix,101,da Conceição,"{""note"": ""Consequuntur tenetur asperiores nisi ratione.""}"
8193,2025-11-27T17:16:32,189,273,61,1061.35,pix,30,Pires,"{""note"": ""Aperiam ut dolorem delectus.""}"
8194,2025-11-27T12:51:37,135,12,43,2198.55,card,270,Cassiano,"{""note"": ""Aperiam corrupti illo dignissimos culpa reiciendis dolorum.""}"
8195,2025-11-27T04:23:20,549,378,25,949.37,mobile,16,Montenegro do Norte,"{""note"": ""Veniam commodi ipsam reiciendis reprehenderit fugiat.""}"
8196,2025-11-27T02:23:10,251,2,15,1009.23,ted,151,Mendes,"{""note"": ""Dignissimos reiciendis consectetur.""}"
8197,2025-11-27T22:28:04,135,436,66,1150.58,ted,49,Farias,"{""note"": ""Labore perferendis laboriosam exercitationem nemo.""}"
