id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
9396,2025-11-22T10:01:01.065541,25,165,64,904.82,card,126,Gonçalves de Campos,"{""note"": ""Quas aspernatur magni neque beatae rem.""}"
9397,2025-11-21T23:12:30.065541,453,287,21,359.82,pix,224,Moreira de Garcia,"{""note"": ""Aliquid tempora sequi voluptates dolore earum sequi.""}"
9398,2025-11-22T05:16:06.065541,168,427,62,1309.41,mobile,15,da Cunha de Souza,"{""note"": ""Voluptate sed sapiente consectetur suscipit ad.""}"
9399,2025-11-22T13:17:57.065541,112,190,8,1073.34,pix,117,da Luz,"{""note"": ""Quod culpa ipsam dolorem similique similique error.""}"
9400,2025-11-21T21:43:49.065541,437,112,11,1381.69,card,111,Marques,"{""note"": ""Quas praesentium voluptatem omnis.""}"
9401,2025-11-22T17:36:44.065541,332,276,9,1358.09,ted,51,Abreu de Minas,"{""note"": ""Architecto voluptates ratione repellat ad aliquam.""}"
9402,2025-11-22T12:40:27.065541,39,10,20,970.97,web,279,da Mata do Amparo,"{""note"": ""Voluptatem modi voluptatibus aliquam praesentium voluptas doloribus.""}"
9403,2025-11-21T21:29:41.065541,438,283,22,733.28,mobile,129,Nogueira,"{""note"": ""Unde nihil dolorem minima.""}"
9404,2025-11-22T03:07:28.065541,556,250,26,1984.85,web,291,Sales da Praia,"{""note"": ""Tenetur debitis odio quo.""}"
9405,2025-11-22T02:08:15.065541,589,507,13,871.03,ted,48,Rios,"{""note"": ""Esse nostrum doloremque excepturi.""}"
9406,2025-11-22T04:35:36.065541,255,159,77,1275.56,ted,228,Silveira,"{""note"": ""Eius corporis aperiam modi necessitatibus ipsa.""}"
9407,2025-11-22T08:49:15.065541,503,401,88,1493.62,ted,139,Rezende,"{""note"": ""Rem totam dolorum aspernatur incidunt pariatur repellat.""}"
9408,2025-11-22T04:40:53.065541,392,168,72,1470.44,web,53,da Costa de Alves,"{""note"": ""Voluptatibus eligendi doloribus nulla quae doloribus maxime.""}"
9409,2025-11-22T16:55:14.065541,73,389,93,1911.32,card,78,Marques da Prata,"{""note"": ""A laborum saepe voluptatum quisquam eius fugit commodi.""}"
9410,2025-11-22T14:17:23.065541,445,33,3,914.71,card,124,Pastor de Cunha,"{""note"": ""Iusto nulla omnis et quaerat.""}"
9411,2025-11-22T20:07:18.065541,79,73,65,1427.1,mobile,282,Cunha,"{""note"": ""Quidem beatae similique nam velit.""}"
9412,2025-11-22T19:08:27.065541,543,396,73,289.19,ted,160,Macedo,"{""note"": ""In consequatur officiis nobis repudiandae fuga eaque.""}"
9413,2025-11-21T21:34:32.065541,8,304,19,810.83,web,208,Sales,"{""note"": ""Veniam ex ut mollitia.""}"
9414,2025-11-21T21:15:57.065541,282,35,24,482.99,web,177,Duarte do Oeste,"{""note"": ""Quibusdam mollitia sequi quibusdam.""}"
9415,2025-11-22T11:22:35.065541,185,498,25,463.47,card,19,Rodrigues,"{""note"": ""Magni ad excepturi numquam eum beatae minima sed.""}"
9416,2025-11-22T03:45:56.065541,361,15,85,208.17,pix,195,Cassiano,"{""note"": ""Blanditiis minima velit laudantium optio.""}"
9417,2025-11-22T13:33:59.065541,396,214,79,1957.61,card,258,Rocha de Porto,"{""note"": ""Sit hic velit libero dolorem id vero.""}"
9418,2025-11-22T03:21:00.065541,27,42,65,380.41,web,270,Montenegro de das Neves,"{""note"": ""Quae iste ipsum harum maxime nulla dicta.""}"
9419,2025-11-22T15:01:33.065541,481,431,16,245.81,ted,61,Vargas da Prata,"{""note"": ""Sapiente autem neque.""}"
9420,2025-11-22T02:38:35.065541,534,311,20,1486.14,web,6,Costa do Galho,"{""note"": ""Fuga reprehenderit facilis earum nostrum placeat.""}"
9421,2025-11-22T06:28:55.065541,440,128,49,1142.07,web,262,Almeida de Rodrigues,"{""note"": ""In distinctio inventore adipisci ipsa nemo.""}"
9422,2025-11-22T18:40:53.065541,252,569,40,320.83,ted,128,Borges Alegre,"{""note"": ""Voluptas similique quisquam quasi repudiandae temporibus impedit.""}"
9423,2025-11-22T12:26:04.065541,111,547,52,397.05,ted,2,Albuquerque,"{""note"": ""Deserunt eum a ullam perspiciatis maxime molestias.""}"
9424,2025-11-22T17:11:37.065541,442,349,35,1583.23,card,210,Casa Grande da Praia,"{""note"": ""Odit dolor iure error illo fugit unde.""}"
9425,2025-11-22T12:35:28.065541,55,196,15,1396.95,pix,20,Fonseca de Aparecida,"{""note"": ""Animi dolor porro itaque laboriosam.""}"
9426,2025-11-22T02:51:35.065541,99,178,48,19.39,ted,60,Nunes,"{""note"": ""Temporibus optio iste.""}"
9427,2025-11-22T16:15:20.065541,494,586,38,81.41,web,49,Nascimento,"{""note"": ""Vel libero enim.""}"
9428,2025-11-22T12:00:06.065541,149,147,67,1173.27,web,156,Siqueira da Prata,"{""note"": ""Deleniti maiores error nesciunt quidem harum.""}"
9429,2025-11-22T00:20:16.065541,457,338,28,1028.63,ted,207,Costa,"{""note"": ""Nisi id voluptate facilis voluptatum.""}"
9430,2025-11-22T00:49:03.065541,244,413,78,1250.35,web,299,Novais,"{""note"": ""Nihil impedit optio possimus praesentium facere voluptate.""}"
9431,2025-11-22T18:04:43.065541,277,409,35,415.48,pix,153,Macedo,"{""note"": ""Animi error sapiente nihil aperiam earum amet animi.""}"
9432,2025-11-22T13:13:50.065541,244,275,29,1177.76,mobile,156,Vasconcelos,"{""note"": ""Quibusdam ex quas.""}"
9433,2025-11-22T01:59:52.065541,551,125,40,1750.43,pix,43,Sousa das Pedras,"{""note"": ""Cum tempore vero corrupti ea possimus libero.""}"
9434,2025-11-22T01:31:10.065541,326,288,89,1463.2,card,84,Gomes,"{""note"": ""Repudiandae eius ut distinctio molestias minus ipsa.""}"
9435,2025-11-22T19:45:52.065541,467,91,20,1335.77,card,255,Ribeiro de Minas,"{""note"": ""Veniam laboriosam possimus deserunt quisquam quae animi.""}"
9436,2025-11-22T00:48:37.065541,491,161,67,1579.3,mobile,143,Gomes Verde,"{""note"": ""Minima error reiciendis harum ratione assumenda iste quidem.""}"
9437,2025-11-22T01:43:56.065541,262,500,94,1884.1,ted,117,Porto das Flores,"{""note"": ""Commodi velit quam voluptas cum dolor quis reprehenderit.""}"
9438,2025-11-22T13:52:51.065541,117,346,94,528.81,web,233,Viana das Flores,"{""note"": ""Totam ab deleniti possimus.""}"
9439,2025-11-22T15:20:15.065541,552,123,22,1479.12,pix,81,Sá,"{""note"": ""Neque repellendus necessitatibus perferendis.""}"
9440,2025-11-21T21:30:30.065541,244,77,50,1360.87,card,7,Garcia da Prata,"{""note"": ""Eos provident delectus eos hic est ex.""}"
9441,2025-11-22T16:00:48.065541,196,5,21,1817.01,mobile,70,Garcia do Oeste,"{""note"": ""Dicta magni autem.""}"
9442,2025-11-22T05:50:14.065541,164,316,75,1710.47,card,268,Cavalcanti,"{""note"": ""Saepe velit reprehenderit fugiat.""}"
9443,2025-11-22T14:21:33.065541,393,283,87,1039.35,ted,25,Sales do Galho,"{""note"": ""Laborum optio ad velit.""}"
9444,2025-11-22T01:00:51.065541,363,115,8,1991.71,mobile,147,Abreu dos Dourados,"{""note"": ""Alias laudantium repudiandae eaque fugiat animi.""}"
9445,2025-11-21T23:07:43.065541,493,255,66,1140.96,pix,276,Sá,"{""note"": ""Eius atque recusandae magnam quibusdam laboriosam.""}"
9446,2025-11-21T21:39:00.065541,282,71,83,278.17,mobile,9,Pimenta,"{""note"": ""Aspernatur facere illo voluptatem.""}"
9447,2025-11-22T06:12:45.065541,301,594,86,154.98,ted,147,Abreu,"{""note"": ""Optio earum molestias dolore.""}"
9448,2025-11-22T16:11:42.065541,322,483,72,1664.05,card,70,Alves Grande,"{""note"": ""Sunt illum voluptatem culpa cumque similique eius.""}"
9449,2025-11-22T08:05:48.065541,364,264,82,784.62,pix,53,Campos do Norte,"{""note"": ""Earum inventore quis voluptatum hic.""}"
9450,2025-11-22T20:54:00.065541,93,144,97,374.28,ted,271,da Mota do Oeste,"{""note"": ""Unde quisquam commodi aut pariatur eveniet placeat.""}"
9451,2025-11-22T00:58:36.065541,31,169,61,971.88,pix,270,Camargo do Galho,"{""note"": ""Incidunt perspiciatis nemo repudiandae alias accusamus.""}"
9452,2025-11-22T13:49:36.065541,438,325,74,1179.78,ted,31,Caldeira Alegre,"{""note"": ""Eius facilis dolore assumenda architecto.""}"
9453,2025-11-22T03:42:43.065541,174,398,13,642.81,pix,104,Nogueira,"{""note"": ""Officia nostrum autem autem maxime perferendis earum.""}"
9454,2025-11-22T12:32:04.065541,269,357,62,1660.75,card,116,Barbosa das Pedras,"{""note"": ""Earum perferendis vero nemo autem.""}"
9455,2025-11-22T13:14:34.065541,193,166,65,1693.18,web,182,Caldeira da Prata,"{""note"": ""Eius vitae corporis illum in unde.""}"
9456,2025-11-22T00:40:12.065541,445,466,96,1520.99,ted,204,da Conceição,"{""note"": ""Nostrum veniam esse id.""}"
9457,2025-11-22T10:54:47.065541,34,465,11,955.77,web,231,Leão,"{""note"": ""Reprehenderit eius voluptatum blanditiis dicta facere.""}"
9458,2025-11-22T20:44:13.065541,432,59,32,20.97,pix,242,Viana do Sul,"{""note"": ""Perferendis dolores iste facilis corporis culpa.""}"
9459,2025-11-22T13:45:23.065541,575,185,66,473.53,web,143,Porto,"{""note"": ""Nam autem voluptas laboriosam nulla autem ratione.""}"
9460,2025-11-22T14:17:43.065541,153,84,100,53.66,pix,114,Pacheco dos Dourados,"{""note"": ""Consequuntur illum atque porro.""}"
9461,2025-11-22T04:44:44.065541,198,383,75,1014.74,pix,147,Macedo,"{""note"": ""Quod tempora vero voluptatum assumenda.""}"
9462,2025-11-22T03:05:46.065541,334,543,48,209.56,ted,94,Guerra da Prata,"{""note"": ""Explicabo dolores incidunt quaerat delectus aut.""}"
9463,2025-11-22T01:22:37.065541,7,117,2,290.26,card,108,Rocha do Campo,"{""note"": ""Commodi minima vel laborum.""}"
9464,2025-11-22T11:54:47.065541,367,159,12,895.34,mobile,249,Farias do Amparo,"{""note"": ""Ipsa quae quaerat perspiciatis itaque aspernatur.""}"
9465,2025-11-21T21:35:59.065541,307,279,92,359.93,web,273,Cassiano de Dias,"{""note"": ""Ratione vero impedit esse ratione facilis.""}"
9466,2025-11-22T10:56:40.065541,41,306,38,577.75,pix,41,Mendonça de Pimenta,"{""note"": ""Voluptas temporibus aliquam architecto nostrum mollitia culpa.""}"
9467,2025-11-22T17:05:52.065541,347,47,49,1220.34,ted,226,Sales,"{""note"": ""Illum suscipit amet.""}"
9468,2025-11-22T12:49:12.065541,100,371,51,1021.65,pix,47,da Paz,"{""note"": ""Nam suscipit vitae.""}"
9469,2025-11-22T19:27:52.065541,403,539,74,631.33,mobile,138,da Mota,"{""note"": ""Vel dolores atque veniam corrupti pariatur.""}"
9470,2025-11-21T23:40:01.065541,278,137,95,1174.14,mobile,21,Brito de Melo,"{""note"": ""Provident consectetur necessitatibus unde quos.""}"
9471,2025-11-22T10:55:41.065541,474,367,54,886.62,ted,236,Rezende Grande,"{""note"": ""Excepturi quisquam ipsam rerum culpa.""}"
9472,2025-11-22T11:02:06.065541,118,190,15,410.72,mobile,160,Caldeira do Campo,"{""note"": ""Amet itaque optio perspiciatis non illum.""}"
9473,2025-11-22T14:30:41.065541,294,475,85,1170.84,web,261,Ferreira da Prata,"{""note"": ""Eaque quod quis tempora.""}"
9474,2025-11-22T17:22:03.065541,252,481,76,431.32,ted,109,Melo das Flores,"{""note"": ""Minus iure odit quisquam optio aliquam magni praesentium.""}"
9475,2025-11-21T23:41:34.065541,204,565,97,1951.7,mobile,264,Sampaio,"{""note"": ""Dolores excepturi ipsum magni enim minus odit.""}"
9476,2025-11-21T22:25:14.065541,476,600,28,97.95,pix,294,Silveira de Silveira,"{""note"": ""Inventore omnis est quae officiis.""}"
9477,2025-11-22T06:10:28.065541,465,410,32,937.45,mobile,35,Montenegro,"{""note"": ""Dolorem autem pariatur animi.""}"
9478,2025-11-22T16:32:16.065541,508,551,15,529.21,ted,80,Sampaio dos Dourados,"{""note"": ""Atque corporis hic sint.""}"
9479,2025-11-22T09:31:57.065541,173,540,16,1279.49,card,167,Nogueira do Amparo,"{""note"": ""Asperiores soluta vero quasi labore nihil earum.""}"
9480,2025-11-22T01:24:03.065541,88,33,78,471.9,card,264,Campos da Prata,"{""note"": ""Eligendi debitis dolorem quasi cupiditate voluptatum tempore.""}"
9481,2025-11-22T12:25:53.065541,279,161,95,1224.77,web,215,Siqueira,"{""note"": ""Reprehenderit quod est voluptas quisquam.""}"
9482,2025-11-21T23:44:44.065541,209,274,22,664.36,pix,13,Gomes do Sul,"{""note"": ""Adipisci in dolor quaerat et.""}"
9483,2025-11-22T10:47:45.065541,29,288,31,1019.6,mobile,187,Rodrigues,"{""note"": ""Nisi quidem nam maxime placeat minus porro.""}"
9484,2025-11-22T02:34:09.065541,339,83,7,1103.81,ted,143,Macedo,"{""note"": ""Culpa esse deserunt cum culpa veritatis.""}"
9485,2025-11-22T13:46:02.065541,244,44,12,217.31,pix,227,Cunha de Moraes,"{""note"": ""Dolorem dolorum laboriosam exercitationem veniam.""}"
9486,2025-11-22T02:00:43.065541,155,109,19,787.11,mobile,30,Câmara,"{""note"": ""Magnam ratione perspiciatis rem illo.""}"
9487,2025-11-22T20:39:07.065541,518,483,43,321.16,web,93,Oliveira de Minas,"{""note"": ""Explicabo ab placeat eum ea expedita sint sit.""}"
9488,2025-11-22T17:57:34.065541,528,153,3,536.52,card,285,Mendes,"{""note"": ""Dolorum ex quam totam veniam sint ullam nemo.""}"
9489,2025-11-21T21:14:10.065541,206,304,96,725.71,ted,65,Viana,"{""note"": ""Eligendi nostrum natus quae quisquam dolores.""}"
9490,2025-11-22T03:00:20.065541,351,551,62,754.72,web,104,Moreira,"{""note"": ""Fuga sequi sint nam minus omnis placeat sed.""}"
9491,2025-11-22T02:22:29.065541,127,67,53,1296.65,mobile,121,Porto da Prata,"{""note"": ""Ullam quis debitis dignissimos perferendis.""}"
9492,2025-11-22T03:00:21.065541,287,587,11,195.59,mobile,270,Guerra do Norte,"{""note"": ""Placeat beatae perspiciatis.""}"
9493,2025-11-22T01:23:55.065541,491,78,66,325.16,web,7,Nascimento,"{""note"": ""Officiis voluptas cum ab fuga soluta.""}"
9494,2025-11-22T00:02:50.065541,560,185,49,666.77,mobile,102,Rodrigues,"{""note"": ""Omnis laboriosam aliquam atque a.""}"
9495,2025-11-22T01:37:16.065541,205,593,27,688.07,mobile,200,Jesus,"{""note"": ""Commodi ex autem aliquid ab sit corporis.""}"
9496,2025-11-22T15:58:47.065541,327,380,23,382.9,mobile,80,Moura das Flores,"{""note"": ""Quod odit praesentium hic.""}"
9497,2025-11-22T00:39:27.065541,554,101,96,1835.27,card,298,Sampaio de Almeida,"{""note"": ""Earum animi cumque ipsam eligendi nulla.""}"
9498,2025-11-22T05:02:56.065541,141,341,82,1787.78,ted,197,Fernandes,"{""note"": ""Expedita eaque suscipit sapiente ducimus eaque eius.""}"
9499,2025-11-22T08:34:08.065541,36,241,13,228.95,mobile,215,Ramos,"{""note"": ""Cumque autem excepturi officiis.""}"
9500,2025-11-22T04:00:54.065541,28,556,1,1475.98,mobile,29,Lopes,"{""note"": ""Totam aliquam alias omnis aspernatur.""}"
9501,2025-11-22T15:04:14.065541,272,413,74,1091.66,pix,245,Aragão Verde,"{""note"": ""Unde corporis aspernatur quo doloremque modi.""}"
9502,2025-11-22T17:26:36.065541,8,54,73,32.16,card,199,Abreu,"{""note"": ""Sint corporis optio nesciunt quidem.""}"
9503,2025-11-22T15:17:00.065541,242,493,67,1771.06,ted,160,Moraes,"{""note"": ""Facilis laborum harum dolores dignissimos quaerat libero inventore.""}"
9504,2025-11-22T07:52:39.065541,497,244,83,1127.84,pix,94,Nascimento das Flores,"{""note"": ""Repellat earum vero perferendis.""}"
9505,2025-11-22T20:37:36.065541,126,100,22,696.19,pix,7,Andrade,"{""note"": ""Corrupti numquam magni.""}"
9506,2025-11-22T12:54:03.065541,121,144,9,955.6,mobile,198,Sousa,"{""note"": ""Unde minima incidunt aperiam iure eos.""}"
9507,2025-11-22T13:10:37.065541,300,265,79,1077.2,ted,298,Vasconcelos,"{""note"": ""Reiciendis facere mollitia doloremque.""}"
9508,2025-11-22T12:39:52.065541,285,65,27,1538.29,pix,93,Araújo Verde,"{""note"": ""Earum a placeat assumenda nisi voluptas saepe.""}"
9509,2025-11-22T13:07:02.065541,22,549,57,1165.7,card,246,Jesus,"{""note"": ""Omnis vitae iure repudiandae cum ea.""}"
9510,2025-11-22T08:07:09.065541,159,340,44,843.29,mobile,39,Garcia,"{""note"": ""Necessitatibus ullam reprehenderit atque praesentium.""}"
9511,2025-11-21T22:31:14.065541,372,600,22,1151.12,pix,173,Câmara,"{""note"": ""Debitis hic rem amet neque.""}"
9512,2025-11-21T23:34:07.065541,593,313,67,1311.08,pix,11,Gomes de da Paz,"{""note"": ""Maiores iste quos voluptas quidem eum eveniet.""}"
9513,2025-11-22T15:47:30.065541,290,266,39,1903.25,mobile,42,da Cruz do Campo,"{""note"": ""Illum iusto dolorum officia.""}"
9514,2025-11-21T21:21:57.065541,556,12,74,1537.09,mobile,185,Cavalcanti da Prata,"{""note"": ""Quibusdam commodi iste voluptatum fugiat.""}"
9515,2025-11-22T04:07:17.065541,275,405,24,971.92,card,239,Freitas Paulista,"{""note"": ""Tempora esse deserunt fugiat.""}"
9516,2025-11-21T22:53:19.065541,409,205,37,438.5,card,178,Fonseca,"{""note"": ""Aperiam aliquid suscipit perspiciatis fugit illo odio eveniet.""}"
9517,2025-11-22T01:55:10.065541,355,566,92,1158.99,card,92,Pimenta,"{""note"": ""Facilis tenetur rem suscipit repellat eveniet.""}"
9518,2025-11-22T11:09:01.065541,289,405,40,686.66,ted,38,Freitas,"{""note"": ""Dolorem doloremque cumque eveniet dolor est illum vel.""}"
9519,2025-11-22T08:35:58.065541,90,420,59,1634.12,pix,124,Albuquerque,"{""note"": ""Ut reprehenderit numquam illum.""}"
9520,2025-11-22T18:21:04.065541,346,115,77,268.66,pix,179,Cavalcanti,"{""note"": ""At ratione exercitationem aspernatur dolor.""}"
9521,2025-11-22T18:48:09.065541,43,411,12,1710.3,card,282,Vasconcelos de Machado,"{""note"": ""Sit dolorum fugit et voluptates dignissimos laboriosam.""}"
9522,2025-11-21T21:38:40.065541,489,147,90,1001.12,ted,54,Pastor,"{""note"": ""Delectus deleniti vel deleniti nihil.""}"
9523,2025-11-22T05:08:53.065541,219,304,93,402.75,ted,300,Caldeira do Sul,"{""note"": ""Maxime perspiciatis ipsam.""}"
9524,2025-11-22T12:51:10.065541,459,376,55,629.97,mobile,60,da Rosa,"{""note"": ""Numquam debitis repudiandae expedita aliquam nisi tempora.""}"
9525,2025-11-22T07:01:03.065541,339,465,92,507.68,mobile,246,Gomes,"{""note"": ""Expedita quidem dolores quia occaecati est.""}"
9526,2025-11-22T16:57:06.065541,294,542,60,1679.33,ted,212,Rodrigues de Brito,"{""note"": ""Unde nostrum pariatur voluptatum.""}"
9527,2025-11-22T17:19:32.065541,577,569,36,642.27,mobile,31,Guerra,"{""note"": ""Ipsam ut mollitia doloribus necessitatibus labore placeat.""}"
9528,2025-11-22T17:18:02.065541,441,428,36,1529.24,card,122,Rodrigues de Minas,"{""note"": ""Minima facilis veniam enim consequatur ex animi.""}"
9529,2025-11-21T23:36:40.065541,489,187,65,986.4,mobile,235,Albuquerque,"{""note"": ""Aliquid nobis accusantium maiores quo.""}"
9530,2025-11-21T21:35:51.065541,308,422,84,1373.43,mobile,189,Lima de Viana,"{""note"": ""Ullam quasi repellendus velit laudantium.""}"
9531,2025-11-21T23:00:44.065541,537,66,67,1729.77,mobile,225,Camargo de Moreira,"{""note"": ""Ad ex asperiores esse nisi modi fugit.""}"
9532,2025-11-21T22:56:55.065541,122,65,95,19.72,pix,271,Gomes Verde,"{""note"": ""Saepe autem est quibusdam reiciendis.""}"
9533,2025-11-22T18:05:27.065541,562,518,78,28.7,mobile,266,da Mota do Sul,"{""note"": ""Tempore earum aspernatur aliquid porro rem labore.""}"
9534,2025-11-22T01:35:42.065541,353,449,78,902.47,pix,261,Castro,"{""note"": ""Omnis enim cupiditate sint earum eveniet.""}"
9535,2025-11-22T17:11:05.065541,288,54,53,1398.42,web,69,da Conceição do Campo,"{""note"": ""Sunt nisi praesentium veniam fugit.""}"
9536,2025-11-22T14:46:34.065541,343,572,75,1054.62,mobile,129,Azevedo,"{""note"": ""Incidunt itaque alias minus repellat ad id excepturi.""}"
9537,2025-11-22T08:29:44.065541,389,111,47,1011.54,pix,295,Vargas da Mata,"{""note"": ""Nisi totam est nostrum voluptatum architecto.""}"
9538,2025-11-22T14:02:56.065541,402,108,34,1920.21,pix,146,Sales,"{""note"": ""Eum dignissimos totam deleniti corrupti voluptas blanditiis minus.""}"
9539,2025-11-22T18:42:36.065541,338,119,92,1445.35,pix,59,Rezende,"{""note"": ""Ipsum quis eos earum.""}"
9540,2025-11-22T19:47:43.065541,86,227,6,790.84,pix,33,Lima,"{""note"": ""Eum omnis modi quidem magnam non est.""}"
9541,2025-11-22T02:34:40.065541,46,297,43,539.17,mobile,185,Aragão,"{""note"": ""Aliquam sunt repellat quam libero error.""}"
9542,2025-11-22T20:26:51.065541,108,286,6,863.55,ted,76,Pacheco,"{""note"": ""Ea in quibusdam aliquid molestias.""}"
9543,2025-11-22T02:57:21.065541,524,449,92,869.44,ted,112,Novais,"{""note"": ""Officia non explicabo dolor veniam.""}"
9544,2025-11-22T15:31:02.065541,286,553,55,210.17,web,31,da Rosa da Praia,"{""note"": ""Totam architecto doloremque.""}"
9545,2025-11-22T02:49:35.065541,536,505,49,227.97,ted,224,Montenegro,"{""note"": ""Minima provident error vel quibusdam.""}"
9546,2025-11-22T18:35:34.065541,285,396,90,1458.16,mobile,27,Nascimento do Norte,"{""note"": ""Blanditiis ut itaque laudantium expedita.""}"
9547,2025-11-22T10:28:17.065541,74,273,15,1215.77,pix,105,Oliveira,"{""note"": ""Facilis ducimus dignissimos.""}"
9548,2025-11-22T17:53:25.065541,48,198,67,1694.31,ted,70,Marques,"{""note"": ""Iure sapiente laboriosam illo.""}"
