id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
8341,2025-11-11T04:23:47.822885,43,277,64,778.54,web,57,Teixeira do Amparo,"{""note"": ""Corrupti asperiores libero ducimus deserunt maxime provident repellendus.""}"
8342,2025-11-10T23:42:34.822885,85,481,94,1156.14,ted,12,Teixeira de Camargo,"{""note"": ""Architecto nihil cumque voluptatibus.""}"
8343,2025-11-11T20:02:29.822885,12,414,44,209.03,pix,52,Sousa Verde,"{""note"": ""Laborum sapiente vel molestiae omnis.""}"
8344,2025-11-11T17:03:52.822885,442,509,60,31.42,card,282,Costa,"{""note"": ""Corporis explicabo cumque doloremque architecto.""}"
8345,2025-11-11T20:38:19.822885,126,498,37,1205.76,pix,207,Montenegro,"{""note"": ""Voluptate officiis ab repellat odit sunt.""}"
8346,2025-11-11T10:14:58.822885,283,86,100,543.33,pix,229,Nunes do Norte,"{""note"": ""Rerum error incidunt blanditiis officiis vitae recusandae.""}"
8347,2025-11-11T03:14:31.822885,429,188,18,1308.47,web,57,Caldeira de Martins,"{""note"": ""Incidunt vero ipsa debitis maiores reiciendis officia.""}"
8348,2025-11-11T19:44:42.822885,96,17,95,877.54,card,122,Barbosa do Amparo,"{""note"": ""Magni fugit magnam.""}"
8349,2025-11-11T04:03:27.822885,156,424,73,620.34,card,268,Nunes de Araújo,"{""note"": ""Sed aliquam sunt eligendi voluptas adipisci impedit.""}"
8350,2025-11-11T17:07:05.822885,546,110,93,926.13,mobile,41,Nunes da Serra,"{""note"": ""Eveniet perferendis ex recusandae ipsum.""}"
8351,2025-11-11T17:27:05.822885,416,361,66,1956.78,ted,61,Moura,"{""note"": ""Iure suscipit tempora modi.""}"
8352,2025-11-11T03:54:32.822885,317,292,93,515.62,web,257,Caldeira,"{""note"": ""Ducimus repudiandae occaecati quibusdam magni veniam.""}"
8353,2025-11-11T07:38:03.822885,530,473,98,1952.9,mobile,22,Macedo Verde,"{""note"": ""Est blanditiis sed enim.""}"
8354,2025-11-11T02:59:40.822885,52,263,44,1205.64,mobile,262,Mendes,"{""note"": ""Eveniet id similique aspernatur veniam autem earum.""}"
8355,2025-11-11T19:48:29.822885,102,43,33,467.13,web,229,Barbosa do Campo,"{""note"": ""Fugiat culpa unde eaque.""}"
8356,2025-11-11T09:15:39.822885,295,407,80,1254.89,pix,101,Guerra das Pedras,"{""note"": ""Ea laborum impedit vitae suscipit quos quia.""}"
8357,2025-11-11T16:42:02.822885,361,580,78,567.79,mobile,29,Nunes das Flores,"{""note"": ""Reprehenderit est recusandae occaecati molestiae repellat id.""}"
8358,2025-11-11T20:12:57.822885,113,149,16,15.04,card,256,Duarte de Goiás,"{""note"": ""Architecto dolorum distinctio.""}"
8359,2025-11-11T09:02:51.822885,215,12,21,1565.03,card,152,Albuquerque,"{""note"": ""Sequi voluptatibus adipisci dolore sit dolorum.""}"
8360,2025-11-11T17:14:41.822885,369,13,86,978.07,ted,99,Barros da Serra,"{""note"": ""Quod nesciunt nostrum fuga non provident.""}"
8361,2025-11-11T02:32:05.822885,353,31,29,1757.45,card,191,Fogaça,"{""note"": ""Sit doloribus sapiente occaecati alias sequi voluptas.""}"
8362,2025-11-11T00:00:46.822885,397,149,32,1279.44,ted,33,Rios de da Paz,"{""note"": ""Qui qui ullam vel.""}"
8363,2025-11-11T01:08:28.822885,395,230,41,877.27,pix,198,Pacheco,"{""note"": ""Fugiat earum porro doloremque optio aperiam.""}"
8364,2025-11-11T19:51:39.822885,205,251,58,1684.48,mobile,283,Monteiro da Praia,"{""note"": ""Consequatur eum sed quisquam occaecati.""}"
8365,2025-11-11T17:51:31.822885,191,414,25,927.12,web,22,Vasconcelos Paulista,"{""note"": ""Corrupti nisi pariatur officia similique molestiae necessitatibus aut.""}"
8366,2025-11-11T17:29:43.822885,318,242,9,1740.14,web,162,Nogueira de Monteiro,"{""note"": ""Consectetur dignissimos perspiciatis error culpa reiciendis magni dolorem.""}"
8367,2025-11-11T16:31:02.822885,326,270,97,330.98,pix,71,da Cunha de das Neves,"{""note"": ""Recusandae illum veritatis saepe quod deserunt rerum.""}"
8368,2025-11-11T20:26:39.822885,256,240,53,1914.6,ted,263,Novais,"{""note"": ""Saepe necessitatibus fugiat iste laudantium.""}"
8369,2025-11-11T10:12:29.822885,323,82,60,462.17,web,278,Guerra,"{""note"": ""Tenetur aliquid corrupti.""}"
8370,2025-11-11T03:15:40.822885,298,403,10,1054.39,pix,69,Montenegro do Campo,"{""note"": ""Placeat dicta aliquid corporis omnis quia.""}"
8371,2025-11-11T14:49:34.822885,196,527,78,943.73,pix,50,da Cunha,"{""note"": ""Delectus harum dignissimos nobis voluptas quaerat corporis quod.""}"
8372,2025-11-10T23:56:50.822885,441,267,18,317.74,card,287,Araújo,"{""note"": ""Quasi ex commodi id.""}"
8373,2025-11-11T14:05:15.822885,73,262,46,658.34,mobile,142,Nascimento,"{""note"": ""Vitae non aliquid laudantium occaecati.""}"
8374,2025-11-11T12:09:37.822885,529,500,60,357.5,web,98,Campos,"{""note"": ""Aspernatur quas veniam voluptatibus ipsum nam quo.""}"
8375,2025-11-11T14:19:28.822885,427,504,13,1858.64,pix,93,Abreu,"{""note"": ""Saepe temporibus quaerat.""}"
8376,2025-11-11T15:11:24.822885,434,194,96,165.56,web,19,Fernandes de Minas,"{""note"": ""Ipsam deleniti ipsa illum neque possimus.""}"
8377,2025-11-11T02:14:51.822885,23,244,58,247.52,pix,255,Cassiano de Barros,"{""note"": ""Inventore ipsum vel natus enim labore autem occaecati.""}"
8378,2025-11-11T20:13:31.822885,89,245,96,711.67,pix,121,Machado,"{""note"": ""Eveniet dolores nam expedita similique laudantium exercitationem.""}"
8379,2025-11-11T13:47:30.822885,561,485,29,600.18,card,194,Pacheco de Goiás,"{""note"": ""Minima minus ut et temporibus est.""}"
8380,2025-11-11T19:33:11.822885,21,101,41,876.22,mobile,71,Moreira,"{""note"": ""Sapiente dolor vero voluptatem.""}"
8381,2025-11-11T07:43:04.822885,364,86,6,1332.97,web,59,Farias de Araújo,"{""note"": ""Suscipit perferendis itaque quod corrupti distinctio.""}"
8382,2025-11-11T04:50:11.822885,368,412,34,141.42,ted,122,Fonseca do Amparo,"{""note"": ""Deserunt voluptatem asperiores voluptatem harum harum facere.""}"
8383,2025-11-11T00:56:45.822885,539,290,84,1951.16,ted,87,da Mata Grande,"{""note"": ""Dolorum ducimus magnam et.""}"
8384,2025-11-11T08:39:36.822885,42,172,3,1884.58,card,84,Azevedo do Sul,"{""note"": ""Quas reiciendis explicabo ullam quod recusandae quia.""}"
8385,2025-11-11T14:53:51.822885,14,498,21,854.92,ted,248,Camargo Verde,"{""note"": ""Accusamus debitis a reprehenderit culpa.""}"
8386,2025-11-11T04:56:28.822885,488,197,80,990.7,pix,85,Aragão,"{""note"": ""Nemo maiores consectetur ducimus amet inventore.""}"
8387,2025-11-11T04:47:56.822885,431,391,50,1158.41,mobile,8,Cunha,"{""note"": ""Maxime in ipsam possimus.""}"
8388,2025-11-11T02:48:31.822885,13,319,78,449.47,pix,31,Cassiano,"{""note"": ""Amet omnis dolorem est perspiciatis corrupti vitae dignissimos.""}"
8389,2025-11-11T14:46:20.822885,410,375,32,213.58,mobile,270,Vargas,"{""note"": ""Consectetur molestias quo laborum maxime dolores magnam.""}"
8390,2025-11-11T11:22:41.822885,97,469,84,1521.29,web,169,Caldeira,"{""note"": ""Quisquam fugiat omnis ullam voluptatem sapiente.""}"
8391,2025-11-11T09:12:39.822885,133,23,63,1831.61,web,107,da Costa do Amparo,"{""note"": ""Similique et adipisci labore voluptatem sint perspiciatis pariatur.""}"
8392,2025-11-11T03:47:40.822885,389,458,7,1024.54,card,123,Souza de Minas,"{""note"": ""Architecto maiores nisi vitae.""}"
8393,2025-11-11T06:15:35.822885,144,355,54,482.47,ted,107,Moura de Duarte,"{""note"": ""Harum mollitia dolores eaque debitis perferendis magni accusamus.""}"
8394,2025-11-11T11:21:14.822885,558,375,87,1583.3,mobile,164,Alves,"{""note"": ""Vero harum vel officia quis et.""}"
8395,2025-11-11T15:18:34.822885,31,186,92,153.34,ted,161,Dias,"{""note"": ""Voluptates laudantium alias.""}"
8396,2025-11-11T10:55:35.822885,422,424,72,1166.88,web,239,Moraes,"{""note"": ""Iste ea porro maiores.""}"
8397,2025-11-11T04:49:57.822885,295,467,80,125.4,web,59,Câmara,"{""note"": ""Facere inventore quam mollitia officia repellat.""}"
8398,2025-11-11T11:59:58.822885,57,39,21,1738.53,web,167,Costa,"{""note"": ""Ullam est dolorem sit fugiat.""}"
8399,2025-11-11T09:37:09.822885,114,587,74,1564.13,mobile,228,Barros,"{""note"": ""Repellat consectetur optio iste optio.""}"
8400,2025-11-11T06:20:56.822885,195,309,90,1626.44,pix,243,Novaes,"{""note"": ""Ab illum veniam vitae nihil eos tenetur.""}"
8401,2025-11-11T21:03:00.822885,183,191,16,1872.51,web,186,Santos,"{""note"": ""Quam fuga quam commodi itaque optio tempore.""}"
8402,2025-11-11T20:10:57.822885,456,398,72,315.74,card,296,Barros,"{""note"": ""Facilis natus reiciendis aperiam facilis.""}"
8403,2025-11-11T21:14:07.822885,176,146,60,1920.29,card,111,Araújo de Goiás,"{""note"": ""Corporis dolores fugit explicabo.""}"
8404,2025-11-11T07:32:37.822885,386,133,25,370.35,card,124,Caldeira,"{""note"": ""Occaecati quae tempore dolorem ab quod aliquam.""}"
8405,2025-11-11T17:57:41.822885,232,356,54,432.94,card,221,Duarte,"{""note"": ""Quaerat accusantium velit voluptates at quia dolore.""}"
8406,2025-11-11T15:09:44.822885,374,92,99,1793.05,card,284,Sampaio do Norte,"{""note"": ""Aspernatur cum eveniet eum molestias deserunt.""}"
8407,2025-11-11T14:03:28.822885,492,81,70,1390.97,pix,262,Dias Paulista,"{""note"": ""Quibusdam quidem ex repudiandae.""}"
8408,2025-11-10T23:30:30.822885,376,254,11,694.53,web,244,Alves de Albuquerque,"{""note"": ""Molestias excepturi laudantium accusantium hic voluptates.""}"
8409,2025-11-11T11:08:22.822885,122,362,87,886.5,ted,139,Pimenta de Oliveira,"{""note"": ""Officiis nostrum possimus at ab repudiandae quisquam.""}"
8410,2025-11-11T04:50:03.822885,57,314,98,884.36,ted,247,Santos,"{""note"": ""Est ducimus impedit.""}"
8411,2025-11-11T04:59:23.822885,73,275,62,1617.93,web,23,Farias,"{""note"": ""Exercitationem accusantium maiores ratione quibusdam.""}"
8412,2025-11-11T18:31:22.822885,237,18,41,200.47,mobile,56,Pastor de Minas,"{""note"": ""Quos et molestiae necessitatibus minima corrupti id.""}"
8413,2025-11-11T03:07:16.822885,223,255,81,1338.02,pix,234,Sousa da Prata,"{""note"": ""Fugit perspiciatis soluta voluptas rem.""}"
8414,2025-11-11T20:52:00.822885,496,584,30,507.32,card,240,Albuquerque das Pedras,"{""note"": ""Molestias aspernatur quae.""}"
8415,2025-11-11T21:37:59.822885,478,519,64,1078.74,web,288,da Rosa,"{""note"": ""Dolore fugiat perspiciatis dicta minima amet modi aliquid.""}"
8416,2025-11-11T22:17:54.822885,66,109,43,1595.32,card,254,Siqueira,"{""note"": ""Magnam maxime quidem placeat incidunt minima labore.""}"
8417,2025-11-11T20:55:09.822885,98,562,57,1663.75,mobile,94,Carvalho de Goiás,"{""note"": ""Ea neque voluptatibus tempore recusandae quam repellendus ut.""}"
8418,2025-11-11T12:45:37.822885,274,110,84,127.09,web,253,Vasconcelos,"{""note"": ""Deserunt quam reiciendis ut.""}"
8419,2025-11-11T04:49:16.822885,190,439,42,456.7,ted,95,Dias,"{""note"": ""Nam repellendus et ea optio repellat cupiditate eaque.""}"
8420,2025-11-11T19:17:20.822885,545,156,58,1935.1,web,295,Dias,"{""note"": ""Beatae velit optio laboriosam asperiores.""}"
8421,2025-11-11T13:23:16.822885,6,122,19,717.7,card,289,Lima Alegre,"{""note"": ""Veniam ad quasi nobis recusandae sequi tenetur.""}"
8422,2025-11-11T08:30:25.822885,206,11,15,1961.87,pix,214,Rodrigues,"{""note"": ""Sapiente blanditiis reiciendis consequuntur minima nostrum culpa.""}"
8423,2025-11-11T21:09:27.822885,218,580,54,1579.49,mobile,133,Rezende de Teixeira,"{""note"": ""Fugit assumenda aliquid assumenda dignissimos iusto vel.""}"
8424,2025-11-11T01:42:11.822885,357,428,85,1492.55,ted,15,Nogueira do Amparo,"{""note"": ""Nostrum vel fuga cumque.""}"
8425,2025-11-11T00:22:35.822885,75,545,38,698.84,pix,221,Cassiano de Cunha,"{""note"": ""Eligendi corrupti quibusdam dolore provident modi unde.""}"
8426,2025-11-11T20:20:51.822885,48,449,27,1624.54,pix,37,Gonçalves,"{""note"": ""Molestiae dignissimos dolorem.""}"
8427,2025-11-11T06:13:52.822885,1,558,12,1660.85,mobile,142,Ramos,"{""note"": ""Corrupti delectus totam a.""}"
8428,2025-11-11T13:04:37.822885,244,470,13,343.07,ted,5,Novais de Castro,"{""note"": ""Architecto accusamus cumque consectetur neque.""}"
8429,2025-11-11T15:43:54.822885,121,511,27,643.49,ted,231,Vieira das Flores,"{""note"": ""Suscipit quaerat cumque ut iusto aliquam dolore.""}"
8430,2025-11-10T22:50:02.822885,292,326,4,758.3,mobile,179,Barbosa das Flores,"{""note"": ""Odio dolores repellat voluptate tempora qui totam.""}"
8431,2025-11-11T10:32:16.822885,585,445,67,486.71,web,28,Correia,"{""note"": ""Quae sit rem amet aliquid vitae.""}"
8432,2025-11-11T03:30:54.822885,559,120,56,42.5,ted,54,Lopes do Campo,"{""note"": ""Assumenda repudiandae molestias non cupiditate tenetur facilis quod.""}"
8433,2025-11-11T17:16:44.822885,443,344,8,136.5,mobile,275,Fernandes,"{""note"": ""Magnam illo cumque eligendi.""}"
8434,2025-11-11T14:54:36.822885,92,109,62,534.51,mobile,104,Gomes,"{""note"": ""Autem voluptate eligendi sed minima.""}"
8435,2025-11-10T22:54:57.822885,599,352,40,1770.62,mobile,207,Fogaça,"{""note"": ""Debitis blanditiis cumque vel.""}"
8436,2025-11-11T02:24:57.822885,19,403,38,1120.78,web,219,Brito,"{""note"": ""Sit id fugit aliquid exercitationem repellendus excepturi.""}"
8437,2025-11-11T14:44:27.822885,46,178,33,1099.26,pix,213,Pacheco,"{""note"": ""Voluptate fugiat animi rem vero.""}"
8438,2025-11-11T18:38:01.822885,252,89,47,1180.77,card,17,Montenegro do Campo,"{""note"": ""Delectus rem cumque omnis illo minima corporis.""}"
8439,2025-11-11T17:07:03.822885,337,164,22,621.65,card,55,Sá,"{""note"": ""Asperiores occaecati voluptatum ab voluptate corporis.""}"
8440,2025-11-11T20:33:46.822885,89,551,68,182.8,mobile,32,da Rocha,"{""note"": ""Quam magnam maxime quam molestiae.""}"
8441,2025-11-11T05:56:06.822885,375,83,10,772.31,card,274,Marques Verde,"{""note"": ""Quibusdam rem animi repellat ad facilis.""}"
8442,2025-11-11T05:41:56.822885,61,83,93,1544.79,web,254,Pacheco,"{""note"": ""Ipsam quidem voluptatum minima similique labore possimus dolorem.""}"
8443,2025-11-11T05:21:01.822885,260,64,81,86.12,mobile,70,Guerra de Mendes,"{""note"": ""Consectetur laboriosam illum consequatur quibusdam atque.""}"
8444,2025-11-11T04:02:02.822885,75,96,50,292.22,ted,118,Santos,"{""note"": ""Dicta quis possimus eligendi consequuntur voluptas.""}"
8445,2025-11-11T01:49:58.822885,285,303,10,1871.85,card,13,da Mata do Norte,"{""note"": ""Excepturi quisquam quam quas.""}"
8446,2025-11-11T12:29:55.822885,210,88,69,890.22,pix,58,Cirino das Flores,"{""note"": ""Ut minus aliquid expedita amet commodi illo.""}"
8447,2025-11-11T07:52:08.822885,143,164,27,1725.19,card,141,da Mata,"{""note"": ""Illum nulla magnam velit voluptate.""}"
8448,2025-11-11T17:14:41.822885,295,1,74,757.46,mobile,95,Sampaio do Sul,"{""note"": ""Aliquid est alias ex ipsa quisquam veniam dolore.""}"
8449,2025-11-11T22:31:51.822885,141,324,7,1482.0,ted,197,Sales do Campo,"{""note"": ""Velit animi eligendi dignissimos.""}"
8450,2025-11-11T16:56:32.822885,435,459,49,440.91,pix,144,Cavalcante,"{""note"": ""Perspiciatis similique pariatur voluptatum dolorem repellat ex laborum.""}"
8451,2025-11-11T10:04:04.822885,398,333,13,183.15,card,77,Rios de Pires,"{""note"": ""Tempore mollitia cupiditate sit enim fugit quod.""}"
8452,2025-11-11T04:35:02.822885,40,319,54,1642.2,ted,199,Albuquerque das Pedras,"{""note"": ""Minus odit non recusandae molestias enim excepturi.""}"
8453,2025-11-11T09:06:55.822885,281,269,49,766.63,ted,257,Nascimento,"{""note"": ""Esse non quod ut qui earum itaque.""}"
8454,2025-11-11T18:16:43.822885,120,119,94,201.15,ted,268,Cunha,"{""note"": ""Reiciendis sequi at.""}"
8455,2025-11-11T16:21:01.822885,75,423,89,1787.8,ted,277,Sampaio de Oliveira,"{""note"": ""Enim accusamus voluptate impedit.""}"
8456,2025-11-11T19:16:34.822885,421,183,19,1331.74,card,17,Fernandes,"{""note"": ""Id aspernatur vero expedita voluptatum ipsum delectus.""}"
8457,2025-11-11T07:09:38.822885,547,549,10,483.91,pix,193,Cavalcante Verde,"{""note"": ""Earum voluptatibus vitae qui laboriosam unde est blanditiis.""}"
8458,2025-11-11T11:14:34.822885,548,13,14,1336.43,ted,68,Araújo do Sul,"{""note"": ""Cupiditate ducimus eum id nemo.""}"
8459,2025-11-11T12:22:08.822885,240,410,48,1455.81,pix,291,Duarte,"{""note"": ""Exercitationem sequi iure rerum.""}"
8460,2025-11-11T17:19:00.822885,325,205,78,944.79,web,82,Camargo,"{""note"": ""Aut esse ut quaerat.""}"
8461,2025-11-11T17:44:28.822885,533,36,92,423.19,pix,153,Pimenta das Flores,"{""note"": ""Excepturi veniam ut assumenda quae animi dignissimos.""}"
8462,2025-11-11T01:18:32.822885,451,219,22,1417.26,ted,270,Aragão Paulista,"{""note"": ""Quo fugiat magni.""}"
8463,2025-11-11T21:03:08.822885,546,30,20,968.39,ted,68,Castro,"{""note"": ""Deserunt beatae dolorem commodi amet optio sed.""}"
8464,2025-11-11T06:37:25.822885,193,476,26,806.86,card,229,Lopes,"{""note"": ""Consequuntur aliquid necessitatibus fugiat aspernatur soluta quo voluptate.""}"
8465,2025-11-11T15:21:23.822885,162,31,96,1116.14,card,33,Sá,"{""note"": ""Deleniti placeat quas officia id unde.""}"
8466,2025-11-11T08:36:18.822885,226,71,99,1223.86,card,145,Barros dos Dourados,"{""note"": ""Eius hic ipsum voluptate harum.""}"
8467,2025-11-11T07:41:41.822885,445,53,84,350.76,ted,222,Câmara do Galho,"{""note"": ""Explicabo accusantium eveniet velit corporis.""}"
8468,2025-11-11T19:56:43.822885,34,558,97,1556.58,pix,12,Costela,"{""note"": ""Esse laudantium consectetur dolorem laborum.""}"
8469,2025-11-11T10:12:46.822885,521,583,81,676.74,mobile,185,Oliveira da Mata,"{""note"": ""Saepe necessitatibus quos harum harum eum magni.""}"
8470,2025-11-11T19:17:40.822885,343,492,26,501.88,card,215,Andrade da Mata,"{""note"": ""Veniam vitae deserunt corrupti perspiciatis.""}"
8471,2025-11-11T10:31:23.822885,81,2,96,785.69,card,78,Lima,"{""note"": ""Aliquid dolores iure quisquam dolore porro totam.""}"
8472,2025-11-11T01:34:32.822885,508,555,82,1912.13,card,4,da Rosa da Mata,"{""note"": ""Dolor consequuntur a animi sunt porro sint.""}"
8473,2025-11-11T00:05:48.822885,501,592,23,703.85,ted,118,Moura Alegre,"{""note"": ""Quidem placeat mollitia numquam fuga totam odit accusamus.""}"
8474,2025-11-11T03:02:29.822885,35,455,97,364.88,ted,7,Silveira,"{""note"": ""Voluptas in dicta ducimus aut molestiae.""}"
8475,2025-11-11T12:55:15.822885,269,565,45,1855.73,web,290,Martins da Praia,"{""note"": ""Id harum unde hic accusantium incidunt.""}"
8476,2025-11-11T12:38:47.822885,418,339,99,1039.89,web,196,Correia,"{""note"": ""Quos nam quas corrupti placeat.""}"
8477,2025-11-10T23:49:33.822885,108,559,27,1410.36,mobile,99,Carvalho,"{""note"": ""Numquam excepturi eius et nesciunt neque eligendi.""}"
8478,2025-11-11T17:26:20.822885,456,257,75,846.01,ted,256,Cirino do Sul,"{""note"": ""Accusamus quas rerum excepturi.""}"
8479,2025-11-11T16:16:56.822885,545,338,91,965.53,ted,262,Campos,"{""note"": ""Quidem ducimus laudantium beatae.""}"
8480,2025-11-10T22:39:27.822885,188,165,70,430.64,ted,120,Porto,"{""note"": ""Unde cupiditate iure ipsum ut.""}"
8481,2025-11-11T09:16:17.822885,287,128,88,1914.57,ted,139,Rocha,"{""note"": ""Illo vero porro.""}"
8482,2025-11-11T13:03:29.822885,247,140,84,1046.43,pix,137,Mendes Paulista,"{""note"": ""Aliquid quibusdam natus molestiae expedita laborum assumenda impedit.""}"
8483,2025-11-11T18:32:52.822885,416,451,29,1268.53,ted,299,Duarte,"{""note"": ""Dolore repellat in ratione mollitia.""}"
8484,2025-11-11T05:37:29.822885,129,358,9,1522.75,card,20,Aparecida,"{""note"": ""Sit voluptatem natus sit.""}"
8485,2025-11-11T03:17:52.822885,36,436,7,1360.93,mobile,38,da Luz do Campo,"{""note"": ""Eveniet error consectetur cupiditate nulla sunt.""}"
8486,2025-11-11T03:28:06.822885,357,99,52,1565.91,ted,91,Novaes de Minas,"{""note"": ""Ratione deleniti iure praesentium.""}"
8487,2025-11-11T00:18:54.822885,349,412,82,1265.18,pix,91,Araújo,"{""note"": ""Fugit fugit unde quaerat minima delectus quos.""}"
8488,2025-11-11T09:39:22.822885,203,318,44,276.51,mobile,144,Pires,"{""note"": ""Dolorum possimus deserunt temporibus nam ipsam id.""}"
8489,2025-11-11T05:57:25.822885,205,516,78,1230.26,ted,118,Porto de da Cunha,"{""note"": ""Deserunt nisi nisi labore sed quia.""}"
8490,2025-11-11T01:50:15.822885,284,168,97,293.06,pix,34,Pacheco Grande,"{""note"": ""Dolorem quasi perferendis cumque incidunt earum tempore.""}"
8491,2025-11-11T20:39:59.822885,519,258,26,545.83,web,191,Andrade do Galho,"{""note"": ""Porro blanditiis inventore a voluptatibus ipsum.""}"
8492,2025-11-11T09:57:41.822885,415,55,76,1206.11,card,245,Nascimento do Amparo,"{""note"": ""Animi recusandae fugit.""}"
