id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
8211,2025-11-30T10:41:01.072794,418,64,65,864.21,card,45,Barros do Galho,0,0,"{""note"": ""Unde ipsa enim blanditiis eius dolorum cumque.""}"
8212,2025-11-30T16:00:43.072794,139,431,69,519.2,pix,74,Martins,0,0,"{""note"": ""Error quaerat numquam quos perferendis voluptatum.""}"
8213,2025-11-30T09:50:49.072794,598,92,22,1803.27,mobile,212,Borges de Camargo,0,0,"{""note"": ""Provident tempora eveniet consequuntur minus explicabo.""}"
8214,2025-11-30T01:00:48.072794,342,213,47,124.93,mobile,281,Cardoso de da Mata,0,0,"{""note"": ""Quas blanditiis fugiat delectus earum laboriosam ipsum.""}"
8215,2025-11-30T02:49:10.072794,61,265,37,630.11,web,171,Rodrigues da Serra,0,0,"{""note"": ""Voluptatem non unde dolorem.""}"
8216,2025-11-29T23:22:32.072794,488,26,19,1455.89,card,250,Nogueira do Sul,0,0,"{""note"": ""Nam iste eaque nemo beatae porro.""}"
8217,2025-11-30T14:51:09.072794,159,347,40,589.66,ted,134,Monteiro,0,0,"{""note"": ""Est quam beatae nulla consequuntur temporibus.""}"
8218,2025-11-30T17:22:53.072794,95,406,67,337.35,ted,21,Cardoso,0,0,"{""note"": ""Culpa quam reiciendis temporibus dolore cumque.""}"
8219,2025-11-30T03:46:37.072794,353,74,56,213.43,card,272,Cavalcante,0,0,"{""note"": ""Quasi odit unde quis dolorem earum.""}"
8220,2025-11-30T13:31:00.072794,524,589,61,172.6,pix,174,Moreira,0,0,"{""note"": ""Id ipsam odio ad architecto.""}"
8221,2025-11-30T12:42:03.072794,29,371,32,1106.48,ted,274,Rios,0,0,"{""note"": ""Consectetur voluptates itaque exercitationem deserunt saepe dolore.""}"
8222,2025-11-30T09:51:06.072794,111,370,29,781.71,ted,171,Cassiano das Flores,0,0,"{""note"": ""Optio id aliquam fuga.""}"
8223,2025-11-29T23:35:23.072794,527,171,39,1333.77,pix,123,Araújo de da Luz,0,0,"{""note"": ""Modi minima ipsa.""}"
8224,2025-11-30T10:20:32.072794,5,246,5,114.95,ted,6,Cavalcanti,0,0,"{""note"": ""Cupiditate tempora neque repellat id voluptatem consequatur.""}"
8225,2025-11-30T14:34:04.072794,28,212,88,230.79,card,214,Rodrigues,0,0,"{""note"": ""Explicabo impedit voluptatibus odio nulla.""}"
8226,2025-11-30T08:21:21.072794,305,3,66,1942.25,web,14,Aparecida,0,0,"{""note"": ""Maxime voluptatum ipsa cumque aliquid.""}"
8227,2025-11-30T10:27:39.072794,320,147,99,222.07,pix,278,Leão,0,0,"{""note"": ""Architecto fugiat libero rem earum a mollitia.""}"
8228,2025-11-30T00:29:28.072794,63,184,40,1761.95,mobile,127,Silveira de Teixeira,0,0,"{""note"": ""Quo ab aut iste harum in.""}"
8229,2025-11-30T14:19:38.072794,558,154,69,345.32,card,132,Abreu da Prata,0,0,"{""note"": ""Cum dolores temporibus quaerat eligendi molestias fuga.""}"
8230,2025-11-30T15:08:50.072794,331,91,64,1303.72,web,149,Pinto das Flores,0,0,"{""note"": ""Nostrum ex dignissimos consequuntur recusandae.""}"
8231,2025-11-30T01:38:05.072794,172,544,65,1355.71,card,186,Santos do Galho,0,0,"{""note"": ""At eum impedit sit.""}"
8232,2025-11-29T22:22:42.072794,399,196,53,1389.07,mobile,282,Nascimento,0,0,"{""note"": ""Maiores quis neque iure natus excepturi quidem.""}"
8233,2025-11-30T03:10:33.072794,31,436,55,1409.04,web,77,Sousa,0,0,"{""note"": ""Voluptate ipsa voluptates nemo.""}"
8234,2025-11-30T01:24:11.072794,208,400,61,269.83,card,60,Cavalcante Verde,0,0,"{""note"": ""Ratione culpa assumenda sit incidunt ab sequi.""}"
8235,2025-11-29T23:21:51.072794,391,179,53,1536.65,ted,11,Moura do Amparo,0,0,"{""note"": ""Est beatae architecto a sed.""}"
8236,2025-11-30T08:11:11.072794,365,297,97,581.54,ted,108,Farias,0,0,"{""note"": ""Ea sapiente vero accusantium similique.""}"
8237,2025-11-30T00:37:49.072794,177,430,55,196.71,ted,87,da Luz,0,0,"{""note"": ""Quisquam deleniti maxime dolore.""}"
8238,2025-11-30T07:36:15.072794,538,249,45,1245.55,web,180,Ferreira,0,0,"{""note"": ""Sit possimus fugit quidem iste aperiam deleniti.""}"
8239,2025-11-29T19:44:10.072794,224,5,20,841.64,card,266,Leão do Norte,0,0,"{""note"": ""Perspiciatis unde maxime commodi sapiente sequi unde.""}"
8240,2025-11-29T20:23:51.072794,552,539,19,1225.9,mobile,289,Monteiro,0,0,"{""note"": ""Soluta aspernatur ut deserunt optio quod quia eaque.""}"
8241,2025-11-29T20:12:20.072794,250,217,99,317.92,ted,131,Fernandes do Sul,0,0,"{""note"": ""Officia aut pariatur nulla placeat.""}"
8242,2025-11-30T17:42:25.072794,186,478,33,67.94,web,233,das Neves Paulista,0,0,"{""note"": ""Omnis eligendi vel ut suscipit.""}"
8243,2025-11-30T11:56:10.072794,405,377,69,1043.29,pix,26,Porto das Pedras,0,0,"{""note"": ""Veniam enim dolorem incidunt architecto cumque sit.""}"
8244,2025-11-30T06:05:19.072794,89,78,22,199.92,web,79,da Costa Verde,0,0,"{""note"": ""Aliquid sequi occaecati magnam assumenda quasi natus.""}"
8245,2025-11-30T06:11:14.072794,341,257,38,1191.13,mobile,183,Nascimento,0,0,"{""note"": ""Corrupti ab expedita possimus dolorem.""}"
8246,2025-11-30T11:08:33.072794,223,232,93,1214.85,pix,35,da Costa,0,0,"{""note"": ""Aut maxime cupiditate ducimus similique.""}"
8247,2025-11-30T09:07:26.072794,459,53,71,994.6,ted,39,Farias,0,0,"{""note"": ""Eligendi consequatur veritatis quam doloremque laborum sed quidem.""}"
8248,2025-11-30T09:42:29.072794,525,469,90,1571.21,pix,215,Pinto de das Neves,0,0,"{""note"": ""Culpa iusto aliquid aliquid natus.""}"
8249,2025-11-30T00:26:18.072794,479,177,82,1861.21,mobile,284,Santos da Mata,0,0,"{""note"": ""Vel non eius alias doloremque eveniet.""}"
8250,2025-11-30T12:52:32.072794,396,56,5,130.72,mobile,210,Oliveira,0,0,"{""note"": ""Exercitationem molestias quisquam provident quo.""}"
8251,2025-11-30T17:15:15.072794,69,30,56,1248.66,mobile,245,Rodrigues,0,0,"{""note"": ""Dolore suscipit expedita.""}"
8252,2025-11-30T19:19:59.072794,489,321,51,173.16,mobile,26,Novaes da Praia,0,0,"{""note"": ""Sequi odio accusamus pariatur aliquid nulla.""}"
8253,2025-11-30T03:48:50.072794,36,494,74,1414.68,card,66,Duarte,0,0,"{""note"": ""Fuga iste suscipit nobis sed error.""}"
8254,2025-11-30T10:42:10.072794,288,330,77,691.54,card,63,Dias,0,0,"{""note"": ""Ipsa voluptatum amet eligendi beatae soluta accusamus.""}"
8255,2025-11-30T08:21:19.072794,414,128,80,1563.46,card,91,Camargo da Mata,0,0,"{""note"": ""Fugit quas ipsa quis animi eos doloribus.""}"
8256,2025-11-29T23:42:06.072794,20,480,14,382.88,ted,263,Rodrigues,0,0,"{""note"": ""Ullam expedita unde architecto quo molestias ducimus.""}"
8257,2025-11-30T04:20:33.072794,126,247,97,269.75,web,164,Costela de Goiás,0,0,"{""note"": ""Cumque soluta voluptates tenetur.""}"
8258,2025-11-30T15:44:26.072794,241,280,14,212.98,pix,20,Garcia de Martins,0,0,"{""note"": ""Ex sunt harum voluptate nemo.""}"
8259,2025-11-30T15:58:08.072794,350,119,57,1875.93,mobile,184,da Mata do Norte,0,0,"{""note"": ""Deserunt cumque nulla mollitia sit doloribus nam.""}"
8260,2025-11-30T05:11:41.072794,559,324,24,682.46,card,267,Cassiano da Mata,0,0,"{""note"": ""Possimus iste mollitia amet a fuga.""}"
8261,2025-11-30T13:13:17.072794,210,242,88,1831.02,pix,88,Freitas Alegre,0,0,"{""note"": ""Itaque quam ex magni.""}"
8262,2025-11-29T19:56:49.072794,214,151,63,1083.89,web,294,Nogueira Paulista,0,0,"{""note"": ""Mollitia perspiciatis magni.""}"
8263,2025-11-29T23:50:20.072794,272,431,90,210.7,ted,69,Moura,0,0,"{""note"": ""Expedita maxime neque maxime quidem odit aspernatur excepturi.""}"
8264,2025-11-30T10:39:58.072794,440,426,23,1885.13,card,135,Macedo do Campo,0,0,"{""note"": ""Asperiores quaerat omnis amet consectetur.""}"
8265,2025-11-30T10:39:38.072794,248,460,72,1318.47,card,154,Albuquerque do Norte,0,0,"{""note"": ""Repudiandae molestias quas.""}"
8266,2025-11-30T15:12:25.072794,339,320,14,909.56,ted,9,Sá,0,0,"{""note"": ""Nam unde fugit suscipit ipsa.""}"
8267,2025-11-30T02:24:24.072794,522,14,25,231.31,pix,23,da Cunha dos Dourados,0,0,"{""note"": ""Assumenda doloribus dolor fuga debitis ab.""}"
8268,2025-11-29T23:45:03.072794,425,134,4,385.74,pix,218,Fogaça de da Cruz,0,0,"{""note"": ""Nostrum modi architecto et.""}"
8269,2025-11-30T09:17:06.072794,239,169,36,1945.91,mobile,101,Carvalho da Serra,0,0,"{""note"": ""Et beatae quam non.""}"
8270,2025-11-29T22:54:28.072794,65,295,97,1931.51,card,166,Nogueira do Norte,0,0,"{""note"": ""Distinctio nam in modi eveniet suscipit minima.""}"
8271,2025-11-30T09:42:17.072794,483,258,44,391.44,ted,137,Nogueira,0,0,"{""note"": ""Explicabo iure nemo officia accusamus.""}"
8272,2025-11-29T19:29:12.072794,160,579,91,840.57,mobile,119,da Costa das Pedras,0,0,"{""note"": ""Ipsa laborum recusandae corrupti ut sunt reprehenderit dolores.""}"
8273,2025-11-30T17:18:25.072794,315,326,85,1669.21,mobile,37,Caldeira,0,0,"{""note"": ""Id esse temporibus autem odio ipsum.""}"
8274,2025-11-30T12:16:08.072794,370,259,83,1039.47,ted,48,Novaes da Mata,0,0,"{""note"": ""Ullam quos ipsa animi.""}"
8275,2025-11-30T11:54:18.072794,369,533,84,1788.44,card,20,Costa de das Neves,0,0,"{""note"": ""Magnam nemo neque harum quos.""}"
8276,2025-11-29T23:00:35.072794,343,340,35,1329.68,ted,152,Garcia de Sales,0,0,"{""note"": ""Dolor veritatis optio magni est deleniti.""}"
8277,2025-11-30T09:09:27.072794,159,600,93,415.81,web,218,Freitas Grande,0,0,"{""note"": ""Laudantium fugiat sed nisi voluptatibus.""}"
8278,2025-11-30T13:28:31.072794,233,590,37,111.71,pix,216,Monteiro,0,0,"{""note"": ""Quisquam voluptatem accusantium dolore non blanditiis possimus.""}"
8279,2025-11-30T02:42:39.072794,232,424,20,1810.49,ted,155,Rocha do Norte,0,0,"{""note"": ""Repudiandae quos sapiente totam expedita.""}"
8280,2025-11-30T00:21:08.072794,465,556,63,1252.89,card,64,Mendes,0,0,"{""note"": ""Necessitatibus quidem distinctio qui doloremque voluptates delectus.""}"
8281,2025-11-30T09:38:02.072794,179,477,88,512.06,ted,167,Nogueira da Praia,0,0,"{""note"": ""Repudiandae enim enim dolores suscipit tempore explicabo.""}"
8282,2025-11-30T13:18:23.072794,448,186,46,1717.14,pix,233,da Conceição da Mata,0,0,"{""note"": ""Quam neque explicabo ex labore nemo ipsam.""}"
8283,2025-11-30T17:45:16.072794,103,230,8,439.08,web,103,Fonseca do Oeste,0,0,"{""note"": ""Cum reiciendis dignissimos amet ipsam hic a.""}"
8284,2025-11-30T12:54:33.072794,557,45,40,465.3,pix,194,Correia do Norte,0,0,"{""note"": ""Consectetur minima qui consequuntur praesentium.""}"
8285,2025-11-29T21:16:08.072794,483,177,13,1393.07,ted,56,Caldeira da Serra,0,0,"{""note"": ""Porro unde deserunt molestiae est officiis repellat.""}"
8286,2025-11-30T02:16:09.072794,340,459,40,416.71,mobile,106,Rocha,0,0,"{""note"": ""Ipsam nisi quam dolore praesentium reprehenderit debitis.""}"
8287,2025-11-30T05:42:02.072794,365,457,92,1963.38,card,106,Jesus do Campo,0,0,"{""note"": ""Dolores similique exercitationem porro repellendus veritatis non ipsa.""}"
8288,2025-11-30T05:37:33.072794,450,212,98,1607.75,web,26,Duarte,0,0,"{""note"": ""Animi praesentium assumenda aut delectus distinctio eveniet sit.""}"
8289,2025-11-30T05:07:05.072794,433,66,90,1946.31,card,38,Vasconcelos,0,0,"{""note"": ""Recusandae voluptate soluta consectetur mollitia.""}"
8290,2025-11-29T21:26:09.072794,415,129,34,601.88,card,240,da Luz,0,0,"{""note"": ""Ea dignissimos ducimus.""}"
8291,2025-11-30T03:20:57.072794,83,270,14,204.9,card,211,Jesus de Goiás,0,0,"{""note"": ""Adipisci consectetur commodi aut maiores natus.""}"
8292,2025-11-30T10:32:18.072794,572,239,8,1300.48,web,187,Cunha,0,0,"{""note"": ""Facilis ab doloribus aperiam.""}"
8293,2025-11-30T04:32:09.072794,108,253,4,1809.84,card,212,Andrade do Amparo,0,0,"{""note"": ""Cumque quod minus nulla maxime similique.""}"
8294,2025-11-30T13:54:52.072794,161,585,100,975.97,web,45,Rios,0,0,"{""note"": ""Provident debitis rem sed dolor.""}"
8295,2025-11-30T14:17:14.072794,571,206,64,420.63,card,50,Fernandes do Campo,0,0,"{""note"": ""Similique voluptas autem maxime.""}"
8296,2025-11-29T21:52:44.072794,44,415,21,176.11,ted,276,Fernandes de Pastor,0,0,"{""note"": ""Qui minima officia ipsum.""}"
8297,2025-11-30T04:02:02.072794,370,450,30,716.26,web,105,Almeida,0,0,"{""note"": ""Quia odit similique qui iste omnis.""}"
8298,2025-11-30T16:57:18.072794,96,132,33,122.24,web,60,Barbosa,0,0,"{""note"": ""Dolore non laudantium ipsum.""}"
8299,2025-11-30T09:07:58.072794,9,29,22,1997.43,pix,24,Pereira,0,0,"{""note"": ""Nihil officia harum reprehenderit dolorum mollitia fuga ipsa.""}"
8300,2025-11-30T09:51:06.072794,488,217,88,778.37,card,210,Casa Grande Verde,0,0,"{""note"": ""Hic mollitia placeat non.""}"
8301,2025-11-30T15:56:45.072794,95,204,25,508.99,card,295,Sousa,0,0,"{""note"": ""Quod earum officiis corrupti quod quam.""}"
8302,2025-11-30T18:49:46.072794,531,69,23,1073.56,mobile,97,Pinto do Oeste,0,0,"{""note"": ""Numquam nam voluptate nam ab sint.""}"
8303,2025-11-30T16:50:20.072794,211,353,60,646.19,mobile,254,Dias,0,0,"{""note"": ""Architecto ex veniam provident quos esse.""}"
8304,2025-11-29T20:08:58.072794,114,471,56,1886.78,web,192,Ribeiro,0,0,"{""note"": ""Corrupti fugit et omnis.""}"
8305,2025-11-29T22:44:04.072794,96,46,71,820.55,pix,74,Rios,0,0,"{""note"": ""Numquam in accusantium explicabo in illo beatae.""}"
8306,2025-11-30T00:42:18.072794,458,371,83,909.67,card,74,Martins da Praia,0,0,"{""note"": ""Tempora iure esse illum ad.""}"
8307,2025-11-30T11:02:12.072794,1,61,94,451.1,pix,91,Macedo do Oeste,0,0,"{""note"": ""Porro laborum fugit delectus excepturi ad saepe nisi.""}"
8308,2025-11-30T16:39:33.072794,371,256,100,1125.36,ted,118,Cardoso,0,0,"{""note"": ""Fuga minima placeat quibusdam inventore.""}"
8309,2025-11-30T18:02:34.072794,510,250,34,1589.77,card,105,Souza de Goiás,0,0,"{""note"": ""Ipsam necessitatibus nobis aut.""}"
8310,2025-11-30T11:56:32.072794,68,233,60,1507.93,mobile,128,Cunha de Brito,0,0,"{""note"": ""Porro quo in nam temporibus qui numquam quae.""}"
8311,2025-11-30T12:29:09.072794,535,484,53,97.07,mobile,215,da Luz,0,0,"{""note"": ""Quae fugit quia unde delectus.""}"
8312,2025-11-30T00:10:29.072794,225,538,60,1491.18,mobile,146,Câmara de Minas,0,0,"{""note"": ""Fuga ipsa tenetur pariatur culpa.""}"
8313,2025-11-30T17:41:17.072794,595,528,42,1496.78,web,51,Moura Verde,0,0,"{""note"": ""Voluptas consequatur dicta illum possimus est.""}"
8314,2025-11-30T05:59:14.072794,206,445,42,208.3,mobile,156,da Conceição da Praia,0,0,"{""note"": ""Reprehenderit eos unde rem culpa.""}"
8315,2025-11-30T05:47:31.072794,357,473,22,602.26,mobile,197,Moura da Mata,0,0,"{""note"": ""Quae consectetur cumque inventore magni a.""}"
8316,2025-11-30T03:34:33.072794,448,13,2,729.53,mobile,256,Leão,0,0,"{""note"": ""Deserunt quam perspiciatis temporibus officiis quod.""}"
8317,2025-11-30T06:18:10.072794,238,347,1,1761.24,card,153,Rezende,0,0,"{""note"": ""Omnis consectetur atque voluptate.""}"
8318,2025-11-30T02:06:28.072794,559,534,15,1311.13,web,90,Correia,0,0,"{""note"": ""Eos corrupti nihil iusto expedita a culpa.""}"
8319,2025-11-29T23:38:48.072794,343,172,83,348.74,pix,50,Macedo do Oeste,0,0,"{""note"": ""Est accusantium itaque.""}"
8320,2025-11-30T17:51:35.072794,213,387,25,123.77,pix,29,Farias Verde,0,0,"{""note"": ""Sunt odit expedita repellat mollitia.""}"
8321,2025-11-29T20:40:07.072794,335,215,16,988.6,pix,147,Pastor,0,0,"{""note"": ""Ad veritatis facere quasi incidunt.""}"
8322,2025-11-30T08:33:38.072794,36,535,67,1195.31,card,136,Pimenta,0,0,"{""note"": ""At labore asperiores ex dolores.""}"
8323,2025-11-29T23:10:55.072794,75,549,27,86.36,pix,118,Cardoso da Mata,0,0,"{""note"": ""Unde sequi asperiores sint quas.""}"
8324,2025-11-30T04:58:48.072794,95,170,59,1253.57,web,227,Camargo,0,0,"{""note"": ""Impedit ratione amet autem.""}"
8325,2025-11-30T11:48:03.072794,84,444,15,1852.37,web,107,Pinto das Pedras,0,0,"{""note"": ""Enim perferendis quis.""}"
8326,2025-11-30T16:14:59.072794,264,32,23,558.11,pix,192,Castro das Flores,0,0,"{""note"": ""Maiores eligendi fugit pariatur expedita cumque molestias exercitationem.""}"
8327,2025-11-30T17:09:35.072794,408,549,86,1182.17,web,115,Almeida,0,0,"{""note"": ""Dolore perferendis illo dignissimos recusandae accusamus.""}"
8328,2025-11-30T02:19:28.072794,98,282,63,570.2,card,295,Moura Paulista,0,0,"{""note"": ""Nesciunt quo accusantium totam.""}"
8329,2025-11-30T11:07:17.072794,104,221,75,1251.56,web,130,Viana,0,0,"{""note"": ""Delectus enim quam tempora.""}"
8330,2025-11-29T22:53:45.072794,49,269,18,1198.81,card,238,da Conceição de Jesus,0,0,"{""note"": ""Corrupti nihil quo reprehenderit beatae nulla cupiditate.""}"
8331,2025-11-30T13:48:14.072794,340,421,5,770.84,mobile,294,Rodrigues,0,0,"{""note"": ""Molestias dolorem totam fugiat minima eveniet.""}"
8332,2025-11-29T20:49:17.072794,151,28,67,613.74,ted,286,da Costa,0,0,"{""note"": ""Reiciendis autem in assumenda quae dolorum eum.""}"
8333,2025-11-30T03:59:25.072794,530,204,60,1160.68,card,227,Aragão do Sul,0,0,"{""note"": ""Iusto ipsam aliquam autem laborum a.""}"
8334,2025-11-30T13:14:44.072794,448,339,88,762.53,card,120,Azevedo do Campo,0,0,"{""note"": ""Eligendi incidunt aliquid amet facilis accusantium.""}"
8335,2025-11-30T11:58:36.072794,462,420,20,645.99,card,90,Machado de Minas,0,0,"{""note"": ""In cum cupiditate ipsum molestiae.""}"
8336,2025-11-30T12:43:06.072794,54,396,5,557.66,mobile,196,Alves de Aragão,0,0,"{""note"": ""Totam consequuntur veritatis inventore.""}"
8337,2025-11-29T22:35:07.072794,409,221,26,807.36,pix,234,Lopes do Norte,0,0,"{""note"": ""Iusto fuga tenetur inventore.""}"
8338,2025-11-29T23:38:02.072794,271,496,8,748.32,card,126,Nascimento do Galho,0,0,"{""note"": ""Incidunt similique mollitia doloribus.""}"
8339,2025-11-30T13:49:09.072794,141,374,56,299.39,mobile,132,Vasconcelos de Fernandes,0,0,"{""note"": ""Quasi eius eum quod ipsum repudiandae ducimus.""}"
8340,2025-11-30T10:32:43.072794,293,529,42,1897.76,card,106,Câmara,0,0,"{""note"": ""Laboriosam ipsum placeat sed esse eveniet.""}"
8341,2025-11-30T11:09:39.072794,10,576,22,282.18,mobile,141,Aparecida Paulista,0,0,"{""note"": ""Ipsa eveniet vitae consequatur repellat.""}"
8342,2025-11-30T03:18:45.072794,547,130,100,1959.15,ted,43,Nascimento Alegre,0,0,"{""note"": ""Impedit eligendi commodi provident.""}"
8343,2025-11-30T17:31:16.072794,110,413,48,643.18,web,106,Lima da Serra,0,0,"{""note"": ""Deserunt similique possimus iusto vero inventore ducimus.""}"
8344,2025-11-30T14:17:00.072794,274,280,37,737.15,card,65,Sá,0,0,"{""note"": ""Illum aliquam porro perferendis commodi saepe.""}"
8345,2025-11-30T17:40:08.072794,465,40,91,570.64,web,272,Câmara,0,0,"{""note"": ""Inventore distinctio officia repudiandae eligendi dolor.""}"
8346,2025-11-30T02:17:24.072794,216,393,5,15.87,web,254,Porto,0,0,"{""note"": ""Ullam quidem voluptas dolorem.""}"
8347,2025-11-30T05:58:32.072794,595,229,84,1859.58,card,212,Peixoto da Prata,0,0,"{""note"": ""Vel ullam quas perferendis quae repellendus voluptatem.""}"
8348,2025-11-30T09:00:54.072794,179,447,58,1650.58,ted,298,Nunes,0,0,"{""note"": ""Corporis quae fugit quidem harum.""}"
8349,2025-11-30T14:49:23.072794,21,495,94,1779.88,ted,131,Siqueira,0,0,"{""note"": ""Officiis ut dolores illo similique.""}"
8350,2025-11-30T15:23:58.072794,88,4,28,1053.69,card,205,Barros da Mata,0,0,"{""note"": ""Eveniet magnam iusto vel culpa voluptatem ipsa.""}"
8351,2025-11-30T01:53:20.072794,598,288,80,99.4,mobile,49,Farias,0,0,"{""note"": ""Inventore nemo soluta odio aspernatur.""}"
8352,2025-11-30T00:17:39.072794,520,158,65,129.95,pix,134,Freitas das Pedras,0,0,"{""note"": ""Rerum iste id sint quas.""}"
8353,2025-11-30T05:33:51.072794,283,193,1,1312.92,pix,76,Cardoso,0,0,"{""note"": ""Perferendis placeat magnam voluptas quas.""}"
8354,2025-11-30T15:45:24.072794,114,451,47,1220.14,pix,163,Câmara de Rios,0,0,"{""note"": ""Natus doloribus inventore optio optio nostrum.""}"
8355,2025-11-30T12:37:42.072794,418,11,67,1741.68,pix,80,Moraes Paulista,0,0,"{""note"": ""Laudantium at fugiat iure iste saepe.""}"
8356,2025-11-29T19:46:38.072794,334,455,32,1300.04,mobile,153,Teixeira do Amparo,0,0,"{""note"": ""Dicta fuga dolor soluta odio.""}"
8357,2025-11-30T03:49:11.072794,66,387,18,1654.84,ted,228,Dias,0,0,"{""note"": ""Id adipisci ab impedit officia impedit.""}"
8358,2025-11-30T09:25:53.072794,50,45,7,13.32,web,271,Mendes Paulista,0,0,"{""note"": ""At sint vel incidunt.""}"
8359,2025-11-30T03:57:35.072794,213,104,93,211.98,ted,278,Rezende de Souza,0,0,"{""note"": ""Inventore dolore rem cum eos.""}"
8360,2025-11-30T04:21:37.072794,224,161,78,1101.72,pix,152,Costela do Oeste,0,0,"{""note"": ""Dignissimos qui veniam possimus aut.""}"
8361,2025-11-29T21:41:09.072794,575,581,91,269.37,pix,221,Cirino,0,0,"{""note"": ""Perspiciatis deserunt eligendi vel dolorem cum voluptate.""}"
8362,2025-11-29T21:41:37.072794,362,339,78,216.0,web,297,Sá Grande,0,0,"{""note"": ""Ut fuga voluptate eius suscipit quam dolor consequuntur.""}"
8363,2025-11-29T20:53:41.072794,460,171,71,218.59,web,140,Gomes,0,0,"{""note"": ""Quaerat voluptates dicta a.""}"
