id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
8843,2025-11-12T23:46:43.727468,253,278,41,1186.43,ted,152,Cassiano,"{""note"": ""Qui alias ratione nostrum.""}"
8844,2025-11-12T03:59:47.727468,190,274,94,447.29,web,117,Duarte de Nascimento,"{""note"": ""Ex consequuntur esse asperiores atque sunt.""}"
8845,2025-11-12T21:46:59.727468,256,89,12,214.66,web,184,Sá,"{""note"": ""Hic voluptatem quo harum.""}"
8846,2025-11-12T17:17:39.727468,403,439,97,881.07,ted,92,Fonseca da Serra,"{""note"": ""Magnam provident fugiat id.""}"
8847,2025-11-12T22:59:23.727468,254,194,19,1477.4,card,122,Sales,"{""note"": ""Consectetur dolorem magnam molestiae voluptates laborum blanditiis.""}"
8848,2025-11-12T08:53:36.727468,444,53,67,639.92,mobile,208,Correia de Mendonça,"{""note"": ""Repudiandae numquam reprehenderit nostrum incidunt libero.""}"
8849,2025-11-12T13:05:08.727468,334,318,45,695.96,mobile,195,Casa Grande do Campo,"{""note"": ""Debitis totam animi suscipit nobis in quas voluptatum.""}"
8850,2025-11-12T06:36:43.727468,594,325,85,1986.23,pix,190,Fogaça,"{""note"": ""Sunt ratione veritatis inventore.""}"
8851,2025-11-12T03:47:47.727468,228,493,44,153.31,ted,286,da Conceição,"{""note"": ""Aperiam nesciunt illum magni itaque.""}"
8852,2025-11-12T06:30:57.727468,245,558,74,1311.39,web,270,Borges,"{""note"": ""Excepturi earum nam totam quae doloremque.""}"
8853,2025-11-12T18:53:40.727468,159,165,15,1815.72,pix,43,Albuquerque,"{""note"": ""Eaque quasi accusantium iure at officiis.""}"
8854,2025-11-12T12:15:44.727468,351,40,2,788.7,card,124,Porto,"{""note"": ""Magnam dicta enim praesentium.""}"
8855,2025-11-12T06:44:17.727468,489,411,48,856.25,mobile,40,da Mota,"{""note"": ""Consequuntur illo alias dolorem neque debitis.""}"
8856,2025-11-12T23:07:48.727468,87,107,38,307.54,pix,57,Cardoso das Pedras,"{""note"": ""Officia modi consectetur suscipit aliquid.""}"
8857,2025-11-12T01:07:02.727468,431,507,93,1287.87,pix,119,Mendonça,"{""note"": ""Doloribus unde officia pariatur itaque.""}"
8858,2025-11-12T09:00:56.727468,186,176,21,520.16,card,257,Pimenta de Rocha,"{""note"": ""Atque possimus ducimus.""}"
8859,2025-11-12T18:37:38.727468,450,342,100,1471.07,card,18,Freitas Alegre,"{""note"": ""Vel voluptas cumque eligendi nisi.""}"
8860,2025-11-12T06:35:17.727468,220,154,86,340.61,mobile,124,Santos da Serra,"{""note"": ""Dignissimos possimus voluptas labore explicabo nesciunt.""}"
8861,2025-11-12T14:07:25.727468,527,305,79,1503.92,pix,34,Mendonça do Galho,"{""note"": ""Recusandae commodi placeat debitis.""}"
8862,2025-11-12T05:48:21.727468,591,353,11,1832.7,ted,8,Araújo,"{""note"": ""Consequuntur occaecati sint assumenda iure.""}"
8863,2025-11-12T19:19:39.727468,68,347,14,1128.93,ted,97,da Mota,"{""note"": ""Excepturi quos laboriosam ab.""}"
8864,2025-11-12T15:10:23.727468,561,126,73,107.68,card,107,Silveira de Minas,"{""note"": ""Incidunt reiciendis illum minima quisquam libero error quidem.""}"
8865,2025-11-12T20:35:37.727468,527,288,27,506.74,pix,222,Novaes,"{""note"": ""Ipsa iusto veritatis aliquid maxime.""}"
8866,2025-11-12T11:32:07.727468,120,465,64,1004.46,ted,210,Cirino do Sul,"{""note"": ""Sint adipisci eos atque non.""}"
8867,2025-11-12T05:10:44.727468,50,254,80,1062.74,mobile,167,Macedo,"{""note"": ""Corporis quia dignissimos laborum.""}"
8868,2025-11-12T00:20:19.727468,9,353,10,1219.24,mobile,32,Nunes,"{""note"": ""Nostrum laudantium exercitationem illo temporibus voluptatem explicabo.""}"
8869,2025-11-12T17:14:58.727468,579,16,96,288.06,card,275,Oliveira de Gomes,"{""note"": ""Aspernatur optio repellat debitis libero veritatis ut.""}"
8870,2025-11-12T01:35:23.727468,576,453,43,1745.56,web,137,Farias do Norte,"{""note"": ""Dolor quod reiciendis numquam.""}"
8871,2025-11-12T13:03:30.727468,135,349,73,906.73,ted,222,Vasconcelos,"{""note"": ""Excepturi est similique aperiam officiis voluptatem.""}"
8872,2025-11-12T03:18:34.727468,479,213,45,105.09,pix,168,Monteiro,"{""note"": ""Ad saepe eius quam maxime.""}"
8873,2025-11-12T00:52:33.727468,465,533,72,1491.49,web,232,Pimenta da Praia,"{""note"": ""Voluptatibus exercitationem sint et.""}"
8874,2025-11-12T01:32:30.727468,362,525,24,746.76,mobile,138,Vargas de da Mata,"{""note"": ""Alias sed est itaque doloribus.""}"
8875,2025-11-12T10:48:50.727468,242,69,63,1199.85,web,234,Silveira,"{""note"": ""Quod nisi a beatae maiores.""}"
8876,2025-11-12T06:05:36.727468,192,323,37,1758.46,web,162,Montenegro,"{""note"": ""Quisquam voluptate ducimus.""}"
8877,2025-11-12T14:35:35.727468,453,319,28,747.73,ted,144,Farias,"{""note"": ""Suscipit quas aliquam minus maxime.""}"
8878,2025-11-12T16:53:44.727468,536,442,44,1030.4,card,134,Leão da Prata,"{""note"": ""Cumque facilis assumenda quisquam maxime veniam.""}"
8879,2025-11-12T18:50:41.727468,82,206,18,1525.89,card,6,das Neves,"{""note"": ""Molestias quas dicta eaque vero.""}"
8880,2025-11-12T12:55:51.727468,58,53,74,1555.74,web,289,Rios,"{""note"": ""Id debitis nesciunt veniam quae at.""}"
8881,2025-11-12T11:53:06.727468,419,199,21,1789.64,card,137,Caldeira,"{""note"": ""Minima fugiat praesentium sapiente eius.""}"
8882,2025-11-12T15:14:27.727468,332,209,26,1897.74,mobile,84,Sales,"{""note"": ""Odio explicabo dolorum neque ab.""}"
8883,2025-11-12T08:25:42.727468,507,472,1,801.15,ted,41,Rodrigues,"{""note"": ""Quidem deleniti ab sed voluptatum nobis praesentium distinctio.""}"
8884,2025-11-12T11:59:04.727468,29,50,24,1586.33,card,260,Pereira,"{""note"": ""Facere iusto veniam magnam.""}"
8885,2025-11-12T11:16:58.727468,475,90,88,930.43,ted,112,Camargo,"{""note"": ""Corporis eligendi temporibus rerum ut rerum magni.""}"
8886,2025-11-12T13:31:40.727468,200,362,12,1695.59,web,198,Nascimento das Pedras,"{""note"": ""Aut adipisci reprehenderit sapiente itaque.""}"
8887,2025-11-12T10:58:01.727468,337,213,49,1425.34,ted,248,Pimenta do Galho,"{""note"": ""Non eos rerum.""}"
8888,2025-11-12T04:25:49.727468,194,121,89,587.81,pix,188,Cunha,"{""note"": ""Sunt maiores error quis necessitatibus iusto vel.""}"
8889,2025-11-12T07:51:30.727468,344,98,47,1792.6,ted,54,Peixoto,"{""note"": ""Eaque illo dolore veniam quod.""}"
8890,2025-11-12T13:43:36.727468,259,340,17,1880.6,ted,217,Lopes,"{""note"": ""Quasi tenetur quisquam facere dolores dicta dolorum laborum.""}"
8891,2025-11-12T07:16:42.727468,261,204,49,804.78,ted,151,Cunha,"{""note"": ""Architecto necessitatibus rem accusantium.""}"
8892,2025-11-12T16:33:10.727468,282,495,37,931.39,card,49,Novais,"{""note"": ""Sint sed minima rem fugiat.""}"
8893,2025-11-12T23:50:27.727468,397,1,13,1753.77,mobile,79,Oliveira,"{""note"": ""Accusantium facilis nisi nesciunt porro nihil.""}"
8894,2025-11-12T09:19:52.727468,158,350,4,1292.3,ted,266,Vieira do Oeste,"{""note"": ""Pariatur praesentium autem suscipit illo doloremque libero.""}"
8895,2025-11-12T22:04:02.727468,336,397,63,479.7,mobile,240,Vasconcelos do Amparo,"{""note"": ""Laboriosam doloremque nemo optio voluptate repellendus pariatur.""}"
8896,2025-11-12T06:17:38.727468,74,216,92,556.98,card,92,Andrade,"{""note"": ""Commodi aliquam voluptatem ipsum animi ab architecto.""}"
8897,2025-11-12T01:23:59.727468,264,364,16,212.61,web,246,Monteiro dos Dourados,"{""note"": ""Architecto culpa reprehenderit minima.""}"
8898,2025-11-12T06:45:23.727468,506,123,82,535.48,ted,29,Pires,"{""note"": ""Ullam nesciunt dicta ipsum.""}"
8899,2025-11-12T10:26:37.727468,97,321,83,1264.98,web,18,Ramos,"{""note"": ""Alias itaque optio dolorum magnam ipsa accusantium.""}"
8900,2025-11-12T09:23:04.727468,325,531,95,258.43,card,154,Barbosa de Minas,"{""note"": ""Illum culpa a assumenda sapiente.""}"
8901,2025-11-12T20:43:43.727468,289,329,96,1362.79,ted,97,Sampaio de Goiás,"{""note"": ""Est suscipit laboriosam.""}"
8902,2025-11-12T09:55:14.727468,83,542,84,556.86,mobile,10,Oliveira,"{""note"": ""Magnam velit alias quaerat dolor.""}"
8903,2025-11-12T21:04:21.727468,484,185,68,860.68,card,240,Novais,"{""note"": ""Voluptatem cupiditate minus expedita quisquam voluptates recusandae.""}"
8904,2025-11-12T00:51:55.727468,505,572,25,5.02,ted,58,da Mata,"{""note"": ""Placeat sit rerum doloremque quam assumenda.""}"
8905,2025-11-12T06:06:59.727468,132,433,87,1976.19,ted,19,da Paz,"{""note"": ""Iure in commodi molestias.""}"
8906,2025-11-12T17:00:53.727468,206,171,8,1505.75,pix,243,da Luz,"{""note"": ""Eum harum soluta atque consequatur ducimus vitae veritatis.""}"
8907,2025-11-12T22:11:18.727468,485,7,48,1855.85,ted,6,Sales,"{""note"": ""Enim delectus iure totam provident.""}"
8908,2025-11-12T16:50:28.727468,599,504,51,1384.91,pix,281,das Neves,"{""note"": ""Neque voluptates deleniti molestiae quas blanditiis praesentium.""}"
8909,2025-11-12T10:20:50.727468,172,568,46,273.47,ted,26,das Neves da Praia,"{""note"": ""Quibusdam voluptas quam aperiam aliquam temporibus reprehenderit.""}"
8910,2025-11-12T00:39:47.727468,159,417,36,423.09,pix,72,Sampaio,"{""note"": ""Totam natus est voluptatibus est quam id.""}"
8911,2025-11-12T04:37:45.727468,168,36,84,819.24,ted,286,Câmara,"{""note"": ""Rerum accusantium tempora maxime harum nam vitae.""}"
8912,2025-11-12T04:36:11.727468,358,161,7,1966.97,pix,297,Fonseca,"{""note"": ""Nostrum deserunt quaerat vitae.""}"
8913,2025-11-12T10:25:52.727468,527,534,22,1850.55,card,81,Andrade,"{""note"": ""Nobis perferendis eveniet dolore laboriosam.""}"
8914,2025-11-12T00:21:28.727468,510,532,70,1632.08,pix,12,Montenegro Alegre,"{""note"": ""A cumque ab ad eveniet exercitationem.""}"
8915,2025-11-12T11:34:50.727468,161,457,56,810.03,web,52,Cavalcante,"{""note"": ""Voluptates quia omnis.""}"
8916,2025-11-12T01:30:45.727468,153,494,42,657.22,card,181,da Conceição,"{""note"": ""Saepe explicabo ullam doloribus quae quo distinctio.""}"
8917,2025-11-12T19:49:39.727468,160,552,44,1364.91,web,172,da Conceição,"{""note"": ""Commodi corporis quo quo optio debitis maxime.""}"
8918,2025-11-12T19:38:15.727468,516,423,44,1170.95,ted,283,Montenegro do Norte,"{""note"": ""Eligendi ratione earum alias iure aliquam.""}"
8919,2025-11-12T13:02:55.727468,376,245,18,1464.26,ted,95,Teixeira de Azevedo,"{""note"": ""In odit voluptas veniam odit laboriosam.""}"
8920,2025-11-12T08:14:45.727468,421,185,92,1157.13,pix,246,Marques Grande,"{""note"": ""Dolores id ipsam dolor harum nesciunt ut.""}"
8921,2025-11-12T05:30:55.727468,431,499,100,1699.04,pix,208,Pereira do Amparo,"{""note"": ""Ex officia quae.""}"
8922,2025-11-12T18:47:17.727468,102,126,26,713.08,card,155,Abreu,"{""note"": ""Repudiandae error sunt ratione reprehenderit odio.""}"
8923,2025-11-12T02:25:53.727468,22,62,35,1795.09,mobile,273,Câmara das Flores,"{""note"": ""Quod nostrum cumque minus harum dicta vel.""}"
8924,2025-11-12T16:58:45.727468,481,251,85,260.09,ted,276,Correia,"{""note"": ""Recusandae quod nulla corporis quam.""}"
8925,2025-11-12T21:40:23.727468,410,511,24,713.94,mobile,93,Macedo,"{""note"": ""Odit dicta dolorem ipsa eligendi.""}"
8926,2025-11-12T23:51:36.727468,468,129,94,1334.28,card,93,Souza,"{""note"": ""Aliquid ducimus sequi impedit a.""}"
8927,2025-11-12T11:02:09.727468,145,163,15,799.92,mobile,151,Mendes,"{""note"": ""Fugit dignissimos rem exercitationem voluptatibus.""}"
8928,2025-11-12T12:43:55.727468,21,327,77,1297.55,ted,79,Machado,"{""note"": ""Fugiat vel numquam.""}"
8929,2025-11-12T20:34:39.727468,233,483,1,102.59,ted,241,da Costa de Sousa,"{""note"": ""Aspernatur reiciendis excepturi enim nisi placeat laboriosam exercitationem.""}"
8930,2025-11-12T11:09:40.727468,404,155,95,1632.32,pix,143,Viana do Oeste,"{""note"": ""Maiores tenetur unde necessitatibus recusandae magnam.""}"
8931,2025-11-12T16:33:12.727468,132,40,72,1400.82,ted,25,Oliveira,"{""note"": ""Accusantium animi nesciunt ipsum.""}"
8932,2025-11-12T07:45:17.727468,327,576,75,1876.58,pix,57,Rodrigues Verde,"{""note"": ""Tempore voluptatibus reprehenderit sint quaerat quis ipsam.""}"
8933,2025-11-12T18:07:14.727468,256,19,83,1972.12,web,116,Cavalcante dos Dourados,"{""note"": ""Quas doloremque ad sapiente officia minus perferendis.""}"
8934,2025-11-12T16:13:35.727468,330,396,24,1266.46,pix,233,da Rosa,"{""note"": ""Repudiandae ea beatae nemo accusamus veritatis maxime perspiciatis.""}"
8935,2025-11-12T07:50:17.727468,250,118,19,1666.32,pix,86,Costa Alegre,"{""note"": ""Aut officia sunt quod nisi.""}"
8936,2025-11-12T20:41:50.727468,397,329,18,1561.69,ted,26,Freitas,"{""note"": ""Quae quos eum modi sed similique totam.""}"
8937,2025-11-12T14:11:37.727468,358,215,18,697.6,mobile,282,Pacheco,"{""note"": ""Nisi incidunt illo doloremque.""}"
8938,2025-11-12T03:20:42.727468,304,420,84,1136.33,web,136,Aparecida,"{""note"": ""Autem iusto illum facere voluptatem labore.""}"
8939,2025-11-12T11:33:07.727468,280,439,38,1467.52,card,298,Pastor de Goiás,"{""note"": ""Quibusdam dolorum illo temporibus fugiat hic ratione.""}"
8940,2025-11-12T15:37:54.727468,505,134,88,1675.78,mobile,185,Nogueira Paulista,"{""note"": ""Magni odit voluptas illo perspiciatis.""}"
8941,2025-11-12T18:38:50.727468,310,424,21,930.43,pix,287,Melo do Norte,"{""note"": ""Ipsum quo incidunt aperiam harum veniam ipsa.""}"
8942,2025-11-12T04:57:16.727468,150,330,61,22.61,pix,246,Vieira,"{""note"": ""Hic maxime cupiditate nulla commodi recusandae.""}"
8943,2025-11-12T01:27:09.727468,503,569,71,1010.24,card,105,Fernandes de Minas,"{""note"": ""Nemo earum ea.""}"
8944,2025-11-12T09:30:53.727468,508,446,6,1032.15,ted,264,da Paz do Oeste,"{""note"": ""Possimus nulla similique eaque atque perspiciatis possimus dolore.""}"
8945,2025-11-12T04:24:16.727468,318,241,43,1469.53,pix,181,Melo,"{""note"": ""Eius necessitatibus provident mollitia.""}"
8946,2025-11-12T09:09:19.727468,204,403,81,472.57,mobile,36,Almeida,"{""note"": ""Molestiae neque dignissimos optio quasi eum explicabo.""}"
8947,2025-11-12T23:58:57.727468,195,429,46,1120.5,ted,41,Rios Verde,"{""note"": ""Quod sunt soluta dolorem nulla doloribus itaque culpa.""}"
8948,2025-11-12T21:21:48.727468,286,519,88,1067.02,pix,130,Porto,"{""note"": ""Necessitatibus nihil minima iure adipisci.""}"
8949,2025-11-12T04:19:00.727468,97,432,87,1606.0,card,17,Sampaio,"{""note"": ""Voluptatem excepturi itaque reiciendis iusto.""}"
8950,2025-11-12T20:54:45.727468,282,312,44,1243.43,pix,152,Teixeira,"{""note"": ""Quasi incidunt eligendi consequatur dolore enim qui.""}"
8951,2025-11-12T12:01:40.727468,275,600,81,1553.61,ted,216,Cardoso do Galho,"{""note"": ""Quae nesciunt corrupti quos nobis cumque.""}"
8952,2025-11-12T19:50:05.727468,498,593,22,403.37,mobile,252,Costa,"{""note"": ""Quibusdam in quo minus delectus.""}"
8953,2025-11-12T11:19:11.727468,323,558,90,141.38,mobile,100,Garcia,"{""note"": ""Quia rerum eius debitis deserunt quis minus.""}"
8954,2025-11-12T19:43:45.727468,80,447,59,381.77,card,121,Alves,"{""note"": ""Numquam dolores impedit ducimus occaecati illo.""}"
8955,2025-11-12T03:17:36.727468,430,398,44,88.95,card,171,Pires,"{""note"": ""A exercitationem dolores nostrum.""}"
8956,2025-11-12T04:11:50.727468,76,398,75,1343.39,pix,92,Novais do Campo,"{""note"": ""Quia voluptatum commodi dignissimos consequuntur consequatur eos.""}"
8957,2025-11-12T16:51:53.727468,216,387,42,400.95,card,299,Correia da Praia,"{""note"": ""Reprehenderit aliquam earum quidem sequi necessitatibus.""}"
8958,2025-11-12T07:27:58.727468,290,530,44,492.48,pix,268,Vieira,"{""note"": ""Maiores laboriosam cum esse.""}"
8959,2025-11-12T00:43:24.727468,510,78,47,883.53,card,2,Moraes Alegre,"{""note"": ""Praesentium saepe consequatur voluptatibus rerum ipsam ex recusandae.""}"
8960,2025-11-12T06:49:18.727468,74,573,85,1834.21,card,278,Campos de Goiás,"{""note"": ""Perferendis nesciunt explicabo porro.""}"
8961,2025-11-12T08:41:14.727468,230,422,27,1963.08,ted,84,Barros,"{""note"": ""Eos unde quia.""}"
8962,2025-11-12T00:28:23.727468,587,196,59,1916.64,card,143,Fonseca,"{""note"": ""Ducimus dignissimos alias incidunt eius rem.""}"
8963,2025-11-12T14:07:54.727468,63,284,81,1871.38,pix,187,da Luz,"{""note"": ""Iure harum ex consequatur.""}"
8964,2025-11-12T19:49:52.727468,159,250,58,317.09,pix,249,Carvalho de Goiás,"{""note"": ""Tenetur incidunt nemo velit deserunt magni distinctio.""}"
8965,2025-11-12T02:06:25.727468,107,473,85,34.24,ted,141,da Conceição do Campo,"{""note"": ""Voluptates nihil magni nihil cupiditate.""}"
8966,2025-11-12T18:02:33.727468,437,205,69,359.53,web,74,Sá de Mendonça,"{""note"": ""Ullam itaque ab qui.""}"
8967,2025-11-12T18:08:07.727468,333,455,95,1296.66,web,95,Sá das Pedras,"{""note"": ""Necessitatibus natus ducimus quasi sed ducimus.""}"
8968,2025-11-12T21:38:51.727468,7,98,28,1821.67,card,243,Barbosa,"{""note"": ""Excepturi iste debitis necessitatibus consequatur.""}"
8969,2025-11-12T02:54:47.727468,265,11,92,1442.05,mobile,182,Fonseca Paulista,"{""note"": ""Deserunt molestias dolores reprehenderit aspernatur quibusdam consequuntur.""}"
8970,2025-11-12T11:56:27.727468,71,148,38,1663.53,web,50,Cavalcanti Verde,"{""note"": ""Dolor commodi laudantium saepe consectetur fugit repudiandae.""}"
8971,2025-11-12T23:58:26.727468,31,18,27,223.09,card,211,Pereira,"{""note"": ""Inventore saepe culpa consequatur libero.""}"
8972,2025-11-12T02:26:08.727468,151,491,59,46.68,web,225,Caldeira,"{""note"": ""Cum atque cum quisquam eum.""}"
8973,2025-11-12T00:33:16.727468,58,534,73,1086.65,pix,117,Sousa da Prata,"{""note"": ""Voluptatum recusandae tempora ut reiciendis et beatae pariatur.""}"
8974,2025-11-12T23:04:28.727468,81,173,84,769.87,card,209,Siqueira,"{""note"": ""Beatae officia assumenda quaerat.""}"
8975,2025-11-12T05:05:15.727468,560,222,5,50.89,pix,141,Sampaio de Macedo,"{""note"": ""Rem saepe architecto eligendi et in dolor.""}"
8976,2025-11-12T01:03:20.727468,435,327,77,1373.75,web,230,Vieira,"{""note"": ""Quidem voluptatum quis architecto nemo iste vero.""}"
8977,2025-11-12T16:22:45.727468,281,214,14,413.88,card,11,Câmara da Prata,"{""note"": ""Eos aperiam ab quidem eveniet et sint.""}"
8978,2025-11-12T14:46:45.727468,315,491,93,701.29,card,106,Teixeira de Minas,"{""note"": ""Quos atque qui harum maxime id assumenda.""}"
8979,2025-11-12T03:04:42.727468,127,290,69,253.27,ted,280,Abreu de Minas,"{""note"": ""Sapiente amet sed recusandae soluta dignissimos aliquid.""}"
8980,2025-11-12T00:41:13.727468,380,262,75,238.85,card,130,Cavalcanti do Campo,"{""note"": ""Iste recusandae similique deserunt molestiae repellat.""}"
8981,2025-11-12T20:01:31.727468,228,583,17,1843.24,card,232,da Cruz do Norte,"{""note"": ""Delectus deleniti accusantium dolor quod.""}"
8982,2025-11-12T11:23:11.727468,335,100,27,590.46,card,225,Vargas,"{""note"": ""Libero consequuntur ex fugiat corporis dignissimos non repellendus.""}"
8983,2025-11-12T06:54:14.727468,149,545,79,566.26,mobile,293,Marques de Cavalcante,"{""note"": ""Ea dolor in.""}"
8984,2025-11-12T04:57:10.727468,518,591,26,785.01,web,112,Souza,"{""note"": ""Sed quia ab suscipit optio aliquid repellendus.""}"
8985,2025-11-12T20:43:20.727468,36,343,46,825.62,ted,157,Cardoso Alegre,"{""note"": ""Laboriosam facilis dolorem aliquid ut atque.""}"
8986,2025-11-12T10:20:49.727468,96,23,17,530.94,mobile,276,Pimenta do Amparo,"{""note"": ""Dolorum culpa cum odio quae.""}"
8987,2025-11-12T21:41:42.727468,6,182,14,794.78,web,291,Abreu da Serra,"{""note"": ""Tempore labore quis pariatur corporis.""}"
8988,2025-11-12T18:56:56.727468,165,120,46,1059.36,web,177,Fonseca de Goiás,"{""note"": ""Aperiam nam ducimus veniam eaque.""}"
8989,2025-11-12T04:33:53.727468,190,213,19,48.68,ted,51,Alves de Costa,"{""note"": ""Architecto fuga a.""}"
8990,2025-11-12T05:45:34.727468,310,79,66,1584.98,pix,83,da Rosa Verde,"{""note"": ""Vero voluptate porro quaerat autem dolorem similique accusamus.""}"
8991,2025-11-12T11:24:20.727468,426,455,12,229.11,pix,107,da Conceição,"{""note"": ""Excepturi hic quisquam enim deleniti minus corporis.""}"
8992,2025-11-12T01:25:16.727468,185,242,7,1586.34,pix,83,Sales da Praia,"{""note"": ""Nemo natus quas nostrum voluptate omnis dolorem.""}"
